source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITD012014,GIUSEPPE TORNO,Castano Primo,15062,45.0,84.48,84.48,,56.62,46.85,8.09,11.45,48.53,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITF092017,ALESSANDRINI - MAINARDI,Vittuone,15243,68.0,67.02,67.02,,39.32,46.85,8.74,11.45,30.58,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,PVTF00201D,CARAMUEL (IS CARAMUEL- RONCALLI),Vigevano,18177,81.0,60.52,60.52,,48.77,46.85,12.3,11.45,36.47,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,NOTF040002,GIACOMO FAUSER,Novara,3106,143.0,59.48,59.48,,46.87,46.76,9.05,11.46,37.82,35.3
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,NOTF03000B,GIUSEPPE OMAR,Novara,3106,150.0,59.29,59.29,,48.12,46.76,13.75,11.46,34.37,35.3
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,NOTA00301B,GIUSEPPE BONFANTINI,Novara,3106,87.0,53.61,53.61,,42.97,46.76,11.79,11.46,31.18,35.3
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITA08301Q,GREGORIO MENDEL,Villa Cortese,15248,106.0,53.52,53.52,,44.34,46.85,11.01,11.45,33.33,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITA01901C,ITALO CALVINO,Opera,15159,52.0,52.73,52.73,,49.37,46.85,12.66,11.45,36.71,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITD04401G,CARLO DELL'ACQUA,Legnano,15118,19.0,52.33,52.33,,55.93,46.85,5.08,11.45,50.85,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,PVTD03000A,LUIGI CASALE,Vigevano,18177,19.0,48.99,48.99,,40.35,46.85,12.28,11.45,28.07,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITF28000N,FALCONE - RIGHI,Corsico,15093,72.0,44.18,44.18,,33.03,46.85,9.17,11.45,23.86,35.4
ABBIATEGRASSO,15002,uni,10,Tecnico - Tecnologico,MITD088019,GIUSEPPE MAGGIOLINI,Parabiago,15168,31.0,41.12,41.12,,37.63,46.85,16.13,11.45,21.5,35.4
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,PVTD00101B,ANGELO OMODEO,Mortara,18102,21.0,48.341,,48.341,61.54,53.16,13.85,9.42,47.69,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD088019,GIUSEPPE MAGGIOLINI,Parabiago,15168,131.0,53.11,,53.11,57.11,53.16,10.66,9.42,46.45,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD012014,GIUSEPPE TORNO,Castano Primo,15062,67.0,53.874,,53.874,49.25,53.16,8.96,9.42,40.29,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD04401G,CARLO DELL'ACQUA,Legnano,15118,124.0,48.23,,48.23,54.01,53.16,8.02,9.42,45.99,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,PVTD03000A,LUIGI CASALE,Vigevano,18177,105.0,45.5605,,45.5605,59.18,53.16,10.44,9.42,48.74,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD01601B,MARCORA (IS INVERUNO),Inveruno,15113,23.0,54.0105,,54.0105,40.0,53.16,12.86,9.42,27.14,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,NOTD002012,BIAGIO PASCAL,Romentino,3131,67.0,28.959,,28.959,64.18,54.06,16.92,11.38,47.26,42.68
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,NOTD09000R,OTTAVIANO FABRIZIO MOSSOTTI,Novara,3106,104.0,43.4325,,43.4325,61.22,54.06,13.46,11.38,47.76,42.68
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD260006,FALCONE - RIGHI,Corsico,15093,61.0,53.239,,53.239,40.44,53.16,9.29,9.42,31.15,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD01901V,ITALO CALVINO,Rozzano,15189,72.0,54.2645,,54.2645,54.84,53.16,13.82,9.42,41.02,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD003019,VITTORIO BACHELET,Abbiategrasso,15002,57.0,52.0775,,52.0775,59.54,53.16,14.45,9.42,45.09,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,MITD091015,LUIGI EINAUDI,Magenta,15130,44.0,48.1505,,48.1505,46.21,53.16,15.15,9.42,31.06,43.74
ABBIATEGRASSO,15002,lav,9,Tecnico - Economico,PVTD05500P,LEONARDO DA VINCI,Vigevano,18177,23.0,39.523,,39.523,,,,,,
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITD012014,GIUSEPPE TORNO,Castano Primo,15062,45.0,53.8055,,53.8055,56.62,46.85,8.09,11.45,48.53,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITF092017,ALESSANDRINI - MAINARDI,Vittuone,15243,68.0,55.6885,,55.6885,39.32,46.85,8.74,11.45,30.58,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,PVTF00201D,CARAMUEL (IS CARAMUEL- RONCALLI),Vigevano,18177,81.0,59.1925,,59.1925,48.77,46.85,12.3,11.45,36.47,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,NOTF040002,GIACOMO FAUSER,Novara,3106,143.0,58.9185,,58.9185,46.87,46.76,9.05,11.46,37.82,35.3
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,NOTF03000B,GIUSEPPE OMAR,Novara,3106,150.0,66.3245,,66.3245,48.12,46.76,13.75,11.46,34.37,35.3
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,NOTA00301B,GIUSEPPE BONFANTINI,Novara,3106,87.0,43.54,,43.54,42.97,46.76,11.79,11.46,31.18,35.3
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITA08301Q,GREGORIO MENDEL,Villa Cortese,15248,106.0,41.041,,41.041,44.34,46.85,11.01,11.45,33.33,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITA01901C,ITALO CALVINO,Opera,15159,52.0,31.287,,31.287,49.37,46.85,12.66,11.45,36.71,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITD04401G,CARLO DELL'ACQUA,Legnano,15118,19.0,32.0345,,32.0345,55.93,46.85,5.08,11.45,50.85,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,PVTD03000A,LUIGI CASALE,Vigevano,18177,19.0,34.8555,,34.8555,40.35,46.85,12.28,11.45,28.07,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITF28000N,FALCONE - RIGHI,Corsico,15093,72.0,55.0395,,55.0395,33.03,46.85,9.17,11.45,23.86,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITD088019,GIUSEPPE MAGGIOLINI,Parabiago,15168,31.0,32.89,,32.89,37.63,46.85,16.13,11.45,21.5,35.4
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,NOTL00601Q,PIER LUIGI NERVI,Novara,3106,64.0,22.1285,,22.1285,,,,,,
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITD091015,LUIGI EINAUDI,Magenta,15130,15.0,50.783,,50.783,,,,,,
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITF09701A,ANTONIO BERNOCCHI,Legnano,15118,101.0,63.5605,,63.5605,,,,,,
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITF014012,EMILIO ALESSANDRINI,Abbiategrasso,15002,47.0,62.2115,,62.2115,,,,,,
ABBIATEGRASSO,15002,lav,10,Tecnico - Tecnologico,MITD01601B,MARCORA (IS INVERUNO),Inveruno,15113,24.0,27.4155,,27.4155,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,NORC01000L,GIUSEPPE RAVIZZA,Novara,3106,143.0,52.042,,52.042,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,MIRC01401C,EMILIO ALESSANDRINI,Abbiategrasso,15002,49.0,43.367,,43.367,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,MIRC016014,LOMBARDINI (IS INVERUNO),Inveruno,15113,37.0,49.6555,,49.6555,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,MIRI09201A,ALESSANDRINI - MAINARDI,Corbetta,15085,45.0,38.9395,,38.9395,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,PVRA02000D,CIRO POLLINI,Mortara,18102,107.0,47.816,,47.816,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,PVRC00201X,CASTOLDI (IS CARAMUEL- RONCALLI),Vigevano,18177,28.0,35.133,,35.133,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,MIRFHT500U,BARBARA MELZI,Legnano,15118,22.0,37.2965,,37.2965,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,MIRA08301X,GREGORIO MENDEL,Villa Cortese,15248,15.0,51.7555,,51.7555,,,,,,
ABBIATEGRASSO,15002,lav,11,Professionale - Servizi,MIRI09101E,LUIGI EINAUDI,Magenta,15130,18.0,40.144,,40.144,,,,,,
ABBIATEGRASSO,15002,lav,12,Professionale - Industria e Artigianato,NORI00601P,PIER LUIGI NERVI,Novara,3106,78.0,61.218,,61.218,,,,,,
ABBIATEGRASSO,15002,lav,12,Professionale - Industria e Artigianato,MIRI01601R,MARCORA (IS INVERUNO),Inveruno,15113,41.0,63.2395,,63.2395,,,,,,
ABBIATEGRASSO,15002,lav,12,Professionale - Industria e Artigianato,MIRI07601C,ANTONIO BERNOCCHI,Legnano,15118,90.0,61.5745,,61.5745,,,,,,
ABBIATEGRASSO,15002,lav,12,Professionale - Industria e Artigianato,MIRI09101E,LUIGI EINAUDI,Magenta,15130,38.0,63.531,,63.531,,,,,,
ABBIATEGRASSO,15002,lav,12,Professionale - Industria e Artigianato,PVRI00201L,RONCALLI (IS CARAMUEL- RONCALLI),Vigevano,18177,20.0,66.2745,,66.2745,,,,,,
ACERRA,63001,uni,1,Classico,NAPC150009,CONVITTO VITTORIO EMANUELE II,Napoli,63049,43.0,81.38,81.38,,95.42,91.6,12.21,13.54,83.21,78.06
ACERRA,63001,uni,1,Classico,NAPC11000V,JACOPO SANNAZARO,Napoli,63049,255.0,79.9,79.9,,94.51,91.6,9.28,13.54,85.23,78.06
ACERRA,63001,uni,1,Classico,CEPC110001,PIETRO GIANNONE,Caserta,61022,107.0,79.35,79.35,,90.71,91.6,13.0,13.54,77.71,78.06
ACERRA,63001,uni,1,Classico,NAPS200008,PIERO CALAMANDREI,Napoli,63049,17.0,78.85,78.85,,90.38,91.6,13.46,13.54,76.92,78.06
ACERRA,63001,uni,1,Classico,CEPS03000C,FEDERICO QUERCIA,Marcianise,61049,41.0,75.99,75.99,,86.29,91.6,13.71,13.54,72.58,78.06
ACERRA,63001,uni,1,Classico,NAPC14000P,UMBERTO I,Napoli,63049,191.0,75.95,75.95,,93.91,91.6,11.48,13.54,82.43,78.06
ACERRA,63001,uni,1,Classico,NAPC08301R,QUINTO ORAZIO FLACCO,Portici,63059,79.0,75.73,75.73,,91.63,91.6,9.21,13.54,82.42,78.06
ACERRA,63001,uni,1,Classico,NAPC40000V,VITTORIO EMANUELE II - GARIBALDI,Napoli,63049,167.0,75.3,75.3,,92.83,91.6,12.95,13.54,79.88,78.06
ACERRA,63001,uni,1,Classico,NAPC300002,FRANCESCO DURANTE,Frattamaggiore,63032,80.0,75.06,75.06,,94.17,91.6,11.25,13.54,82.92,78.06
ACERRA,63001,uni,1,Classico,NAPC010002,ANTONIO GENOVESI,Napoli,63049,45.0,74.82,74.82,,90.37,91.6,11.85,13.54,78.52,78.06
ACERRA,63001,uni,1,Classico,NAPS14000T,FILIPPO BRUNELLESCHI,Afragola,63002,20.0,73.99,73.99,,95.08,91.6,16.39,13.54,78.69,78.06
ACERRA,63001,uni,1,Classico,NAPC180005,ADOLFO PANSINI,Napoli,63049,136.0,73.68,73.68,,92.67,91.6,13.69,13.54,78.98,78.06
ACERRA,63001,uni,1,Classico,NAPC09000V,GIAN BATTISTA VICO,Napoli,63049,72.0,73.17,73.17,,90.83,91.6,10.09,13.54,80.74,78.06
ACERRA,63001,uni,1,Classico,NAPC19000Q,VITTORIO IMBRIANI,Pomigliano d'Arco,63057,70.0,72.19,72.19,,92.42,91.6,15.17,13.54,77.25,78.06
ACERRA,63001,uni,1,Classico,NAPC053011,FRANCESCO SBORDONE,Napoli,63049,22.0,71.94,71.94,,93.94,91.6,10.61,13.54,83.33,78.06
ACERRA,63001,uni,1,Classico,CEPC05000E,AMALDI - NEVIO,Santa Maria Capua Vetere,61083,83.0,71.33,71.33,,88.4,91.6,19.2,13.54,69.2,78.06
ACERRA,63001,uni,1,Classico,CEPS130009,EMILIO GINO SEGRE',San Cipriano d'Aversa,61074,23.0,70.28,70.28,,90.0,91.6,12.86,13.54,77.14,78.06
ACERRA,63001,uni,1,Classico,NAPS72000T,ALFONSO MARIA DE' LIGUORI,Acerra,63001,36.0,70.28,70.28,,94.55,91.6,14.55,13.54,80.0,78.06
ACERRA,63001,uni,1,Classico,NAPC060003,GAETANO DE BOTTIS,Torre del Greco,63084,38.0,70.02,70.02,,92.24,91.6,15.52,13.54,76.72,78.06
