comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,peso_diplomati_eduscopio,indirizzi_eduscopio,indice_unico_base100,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso
CONEGLIANO,TREVISO,Veneto,64.75,11.75,12.2321,1.1644,65.305,951.0,12,112.04,11.3496,77.493,282.0,12.6289,60.7576,418.0,12.5628,59.1847,251.0
CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,74.75,21.75,5.1821,0.4801,60.6998,350.0,7,111.81,2.1297,66.9251,186.0,8.6439,53.6395,164.0,,,0.0
RICCIONE,RIMINI,Emilia-Romagna,63.75,10.75,12.3444,1.1211,71.7072,311.0,4,111.71,5.3344,75.6828,174.0,,,0.0,21.2476,66.658,137.0
SCHIO,VICENZA,Veneto,67.25,14.25,9.9024,0.8986,64.9247,994.0,13,111.64,5.4675,68.4003,444.0,15.0474,63.545,313.0,11.4161,60.2358,237.0
MORBEGNO,SONDRIO,Lombardia,65.0,12.0,10.9664,1.1385,66.0344,229.0,7,111.38,12.9448,79.0231,90.0,13.7126,59.3065,69.0,5.7156,55.9666,70.0
VICENZA,VICENZA,Veneto,68.75,15.75,7.8619,0.767,63.3085,2167.0,31,111.02,5.8439,68.3077,1116.0,12.464,60.2702,630.0,6.3242,54.6032,421.0
FELTRE,BELLUNO,Veneto,66.0,13.0,9.6985,0.9552,64.938,370.0,12,111.02,9.3881,76.6127,141.0,9.7634,58.4042,136.0,10.0742,56.7925,93.0
PORDENONE,PORDENONE,Friuli-Venezia Giulia,68.75,15.75,7.8514,0.8153,64.9842,1218.0,15,111.01,7.5312,74.112,573.0,7.8797,56.3373,468.0,8.8131,58.2976,177.0
CASTELLANA GROTTE,BARI,Puglia,71.25,18.25,6.1547,0.6288,53.8355,374.0,4,110.99,,,0.0,1.2037,50.4914,219.0,13.1501,58.5605,155.0
TRENTO,TRENTO,Trentino-Alto Adige,70.0,17.0,6.8646,0.7174,66.541,1275.0,15,110.92,5.3036,70.6392,850.0,9.9865,58.3448,425.0,,,0.0
BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,85.5,32.5,-3.6147,-0.3525,63.04,18.0,2,110.83,-3.6147,63.04,18.0,,,0.0,,,0.0
BERGAMO,BERGAMO,Lombardia,69.5,16.5,7.0154,0.7555,63.152,3560.0,45,110.81,6.6948,70.3819,1857.0,7.8663,55.657,1247.0,5.9939,54.2051,456.0
SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,69.0,16.0,7.1935,0.6223,60.8387,409.0,7,110.72,2.692,64.2304,169.0,10.3633,58.4505,240.0,,,0.0
LECCO,LECCO,Lombardia,69.25,16.25,6.9942,0.6897,62.4953,1205.0,26,110.7,6.6175,69.4245,622.0,9.4505,56.9452,388.0,3.3083,51.4365,195.0
BRENO,BRESCIA,Lombardia,64.5,11.5,10.126,1.0921,67.7674,318.0,9,110.68,12.356,76.1495,175.0,11.8941,61.638,83.0,1.1756,51.7989,60.0
BORGOMANERO,NOVARA,Piemonte,65.0,12.0,9.7538,0.7637,63.4472,325.0,6,110.65,4.6157,71.6409,129.0,13.1356,58.0544,196.0,,,0.0
REMEDELLO,BRESCIA,Lombardia,66.25,13.25,8.8637,0.6266,56.5446,87.0,2,110.62,-1.6366,71.51,10.0,10.2274,54.601,77.0,,,0.0
BELLUNO,BELLUNO,Veneto,64.75,11.75,9.7096,1.0144,65.6996,609.0,14,110.53,7.8771,72.1109,305.0,13.5195,61.6191,219.0,6.4688,53.208,85.0
MOGLIANO VENETO,TREVISO,Veneto,77.0,24.0,1.3644,0.0962,66.1824,260.0,9,110.42,1.3416,68.2376,232.0,1.5529,49.1533,28.0,,,0.0
PIOVE DI SACCO,PADOVA,Veneto,68.5,15.5,6.9705,0.6474,60.7287,390.0,9,110.38,6.834,71.649,163.0,8.6645,54.6139,172.0,2.0771,47.4875,55.0
SALUZZO,CUNEO,Piemonte,64.25,11.25,9.7647,0.966,66.1995,486.0,11,110.36,9.0614,72.3556,297.0,13.139,58.1525,124.0,6.5412,53.4219,65.0
CIAMPINO,ROMA,Lazio,69.5,16.5,6.2534,0.7077,73.0292,332.0,5,110.35,9.6,80.2858,277.0,-10.6017,36.4824,55.0,,,0.0
ADRO,BRESCIA,Lombardia,83.75,30.75,-4.1662,-0.5619,64.5415,59.0,3,109.8,-4.1662,64.5415,59.0,,,0.0,,,0.0
VERONA,VERONA,Veneto,67.5,14.5,6.6662,0.6254,63.0385,3843.0,61,109.8,4.2573,68.2385,2066.0,9.6071,56.6996,1295.0,9.09,57.781,482.0
UDINE,UDINE,Friuli-Venezia Giulia,68.75,15.75,5.5232,0.5371,62.7323,2320.0,23,109.61,3.9285,71.6104,1101.0,6.5557,54.7055,873.0,7.9925,54.7338,346.0
TREVISO,TREVISO,Veneto,66.0,13.0,7.3301,0.7177,62.6734,2246.0,28,109.6,6.6172,69.7142,1182.0,8.0201,54.1118,734.0,8.3488,56.4973,330.0
TRESCORE BALNEARIO,BERGAMO,Lombardia,62.25,9.25,9.8266,1.067,66.1963,434.0,8,109.6,11.5192,75.1741,259.0,11.7994,57.5366,95.0,2.0041,47.4145,80.0
ESTE,PADOVA,Veneto,66.0,13.0,7.1323,0.6942,61.5983,493.0,11,109.48,8.8927,72.8559,188.0,6.0666,54.6374,243.0,5.9708,54.7443,62.0
MONSELICE,PADOVA,Veneto,67.5,14.5,5.9904,0.5762,58.9704,311.0,7,109.39,4.3522,69.4073,90.0,8.7507,56.5182,186.0,-4.4659,45.1644,35.0
BUSTO ARSIZIO,VARESE,Lombardia,64.75,11.75,7.683,0.8913,61.6828,1358.0,18,109.31,8.0557,69.4713,719.0,7.1393,52.9114,433.0,7.5252,52.9356,206.0
ERBA,COMO,Lombardia,69.75,16.75,4.2606,0.4632,61.2097,354.0,8,109.26,5.7516,68.4443,227.0,1.5957,48.2786,127.0,,,0.0
CESENA,FORLI'-CESENA,Emilia-Romagna,61.25,8.25,9.9045,0.9722,66.2634,1479.0,12,109.24,7.8233,72.1401,745.0,13.535,62.0041,459.0,9.4828,57.4522,275.0
ROVIGO,ROVIGO,Veneto,64.5,11.5,7.5945,0.7128,61.8778,691.0,15,109.16,6.8078,68.4435,299.0,9.0201,57.4559,334.0,3.4403,53.4944,58.0
PADOVA,PADOVA,Veneto,66.0,13.0,6.5619,0.6456,63.3603,3586.0,52,109.14,5.1753,70.2417,1817.0,8.5143,56.3245,1291.0,6.5598,56.2051,478.0
URBINO,PESARO E URBINO,Marche,65.5,12.5,6.7693,0.6435,62.9906,439.0,9,109.06,2.572,65.9402,220.0,10.9858,60.0276,219.0,,,0.0
CASTELFRANCO VENETO,TREVISO,Veneto,58.0,5.0,11.6522,1.0623,62.0948,1164.0,17,108.99,8.6015,72.9088,228.0,15.017,62.9851,395.0,10.4812,56.8873,541.0
DOLO,VENEZIA,Veneto,58.5,5.5,11.2589,1.0937,65.4756,456.0,7,108.96,12.0777,75.892,215.0,9.2722,55.265,101.0,11.4346,56.845,140.0
FINALE EMILIA,MODENA,Emilia-Romagna,71.5,18.5,2.0569,0.2335,59.5244,320.0,6,108.63,2.9722,65.5219,193.0,0.666,50.41,127.0,,,0.0
CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,57.25,4.25,11.4835,0.8314,67.7953,212.0,6,108.59,4.2659,76.502,50.0,8.958,57.9077,85.0,18.958,73.0565,77.0
CORREGGIO,REGGIO EMILIA,Emilia-Romagna,62.75,9.75,7.8041,0.7706,63.2053,402.0,10,108.58,8.5349,74.2044,180.0,7.5303,54.7513,113.0,6.8812,53.806,109.0
RAVENNA,RAVENNA,Emilia-Romagna,64.75,11.75,6.4529,0.6128,62.4886,1153.0,13,108.57,4.0023,66.3194,616.0,8.7649,57.5376,448.0,11.7768,60.8968,89.0
BRESCIA,BRESCIA,Lombardia,67.0,14.0,4.9111,0.5148,61.5866,3667.0,50,108.55,2.619,66.6943,2012.0,8.9892,57.0118,1155.0,4.7139,51.6012,500.0
VIGNOLA,MODENA,Emilia-Romagna,63.0,10.0,7.4152,0.6164,64.3133,510.0,8,108.45,3.4473,71.4205,251.0,13.7137,58.7114,179.0,5.7718,54.5489,80.0
SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,62.5,9.5,7.5613,0.7292,64.8899,268.0,6,108.34,8.9049,76.2519,134.0,3.0364,49.0292,94.0,13.694,64.1001,40.0
CALCINATE,BERGAMO,Lombardia,73.5,20.5,0.2271,0.0248,64.4538,73.0,3,108.34,0.2271,64.4538,73.0,,,0.0,,,0.0
JESI,ANCONA,Marche,59.5,6.5,9.4304,0.9758,65.7027,732.0,14,108.26,11.4032,72.6072,424.0,5.5702,54.3448,267.0,14.1665,68.265,41.0
ALBA,CUNEO,Piemonte,56.75,3.75,11.0177,1.0798,66.3377,810.0,11,108.11,7.9114,71.3075,394.0,12.3481,61.1781,275.0,17.1031,62.5135,141.0
MONCALIERI,TORINO,Piemonte,66.25,13.25,4.6674,0.3881,61.4545,546.0,5,108.1,5.7128,73.1788,228.0,3.9178,53.0483,318.0,,,0.0
LODI,LODI,Lombardia,65.0,12.0,5.2829,0.511,60.4884,937.0,12,107.97,3.4168,67.7952,479.0,9.1324,54.8095,346.0,1.3721,46.7825,112.0
VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,65.25,12.25,4.9995,0.4991,61.6339,617.0,11,107.9,7.2008,73.9728,279.0,3.984,52.0949,232.0,1.4282,50.0351,106.0
MANTOVA,MANTOVA,Lombardia,63.0,10.0,6.4973,0.6318,61.8288,1248.0,19,107.9,5.8421,68.8574,616.0,8.0311,55.5658,474.0,4.4506,53.2153,158.0
IMOLA,BOLOGNA,Emilia-Romagna,63.5,10.5,6.0736,0.5355,61.6285,833.0,12,107.84,6.8921,71.8137,345.0,5.7114,54.5608,371.0,4.8089,54.0065,117.0
BORGOSESIA,VERCELLI,Piemonte,55.5,2.5,11.3196,0.9159,69.0767,158.0,5,107.79,8.4074,72.1873,75.0,13.9903,63.7342,34.0,13.924,68.0225,49.0
FAENZA,RAVENNA,Emilia-Romagna,60.5,7.5,7.608,0.7031,61.6806,700.0,12,107.56,6.9591,72.7433,252.0,4.2391,51.8935,298.0,15.3912,62.5392,150.0
ABANO TERME,PADOVA,Veneto,58.25,5.25,9.0195,0.7791,59.6291,267.0,5,107.51,-2.8499,66.867,53.0,0.4778,47.2208,75.0,18.1541,63.5645,139.0
PARABIAGO,MILANO,Lombardia,65.75,12.75,4.0095,0.4335,61.1106,381.0,6,107.51,4.2521,69.0395,219.0,3.6814,50.3921,162.0,,,0.0
CODOGNO,LODI,Lombardia,62.0,9.0,6.4479,0.6128,63.2077,351.0,7,107.47,5.6986,74.6306,134.0,4.5448,53.5694,146.0,11.7754,61.4687,71.0
ROVERETO,TRENTO,Trentino-Alto Adige,66.0,13.0,3.7591,0.3816,57.222,744.0,16,107.46,6.1374,67.744,326.0,3.8615,51.7071,292.0,-2.6314,42.779,126.0
SARONNO,VARESE,Lombardia,63.25,10.25,5.5564,0.5536,60.5083,1076.0,24,107.43,6.5355,69.5315,503.0,2.829,50.4715,372.0,8.1538,56.5034,201.0
LISSONE,MONZA E DELLA BRIANZA,Lombardia,68.0,15.0,2.1756,0.2829,56.2552,332.0,7,107.31,6.278,72.9339,114.0,-3.6186,41.3973,121.0,4.5822,55.1875,97.0
CHIARI,BRESCIA,Lombardia,62.5,9.5,5.7248,0.4966,54.1149,281.0,5,107.23,-3.0153,58.5152,33.0,8.3935,55.5999,170.0,3.6061,49.0165,78.0
SACILE,PORDENONE,Friuli-Venezia Giulia,58.5,5.5,8.3467,0.7971,63.8686,281.0,7,107.21,7.0428,68.8897,151.0,7.7017,53.6945,95.0,15.723,69.8215,35.0
TRADATE,VARESE,Lombardia,65.5,12.5,3.6462,0.451,58.2523,618.0,10,107.19,9.0596,73.3717,276.0,-0.7225,46.0507,342.0,,,0.0
MONZA,MONZA E DELLA BRIANZA,Lombardia,65.25,12.25,3.7401,0.4066,60.8576,2093.0,33,107.14,4.5022,67.5781,1277.0,0.5883,48.1856,448.0,4.9327,52.9637,368.0
SEREGNO,MONZA E DELLA BRIANZA,Lombardia,66.25,13.25,3.0462,0.3594,55.9076,585.0,13,107.13,3.0496,61.4546,305.0,-0.7739,46.2773,241.0,26.6261,72.0365,39.0
VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,65.0,12.0,3.8823,0.4291,59.7325,527.0,9,107.13,1.1414,66.5419,243.0,6.2067,54.0299,267.0,6.5536,51.964,17.0
CORSICO,MILANO,Lombardia,70.5,17.5,-0.0978,-0.085,56.5544,337.0,6,106.94,-1.2016,61.0761,204.0,1.5953,49.6188,133.0,,,0.0
MONTAGNANA,PADOVA,Veneto,58.5,5.5,7.8509,0.6615,60.819,166.0,7,106.91,1.1351,64.601,69.0,3.9394,49.9322,15.0,14.2176,59.628,82.0
CREMA,CREMONA,Lombardia,63.25,10.25,4.5927,0.4128,59.8153,1198.0,17,106.86,4.2072,67.585,564.0,5.5532,53.1517,475.0,3.0904,52.1618,159.0
PARMA,PARMA,Emilia-Romagna,63.5,10.5,4.4249,0.4119,62.499,2354.0,22,106.85,4.4215,69.6341,1354.0,5.0552,53.3103,776.0,2.2619,51.2018,224.0
FIDENZA,PARMA,Emilia-Romagna,64.5,11.5,3.4859,0.2601,59.7419,374.0,7,106.69,3.3506,71.5794,155.0,4.7283,53.3058,164.0,0.1626,45.573,55.0
OSIMO,ANCONA,Marche,56.75,3.75,8.0663,0.8714,67.9076,217.0,7,106.34,8.4122,77.9747,120.0,10.2225,55.6138,70.0,0.939,55.0375,27.0
DESENZANO DEL GARDA,BRESCIA,Lombardia,60.0,7.0,5.634,0.6827,61.1461,376.0,9,106.18,7.5129,71.8767,200.0,5.6679,51.138,127.0,-2.1229,43.2875,49.0
OVADA,ALESSANDRIA,Piemonte,59.0,6.0,6.2879,0.5132,62.8312,118.0,5,106.17,1.6318,69.0122,65.0,11.9983,55.2509,53.0,,,0.0
ROMANO DI LOMBARDIA,BERGAMO,Lombardia,59.5,6.5,5.9543,0.6493,62.2818,353.0,7,106.17,7.3373,67.9713,265.0,17.4748,58.135,38.0,-10.1314,35.279,50.0
MACERATA,MACERATA,Marche,63.0,10.0,3.6174,0.422,59.2756,783.0,18,106.17,3.5434,68.7767,365.0,4.4013,52.0713,349.0,0.0447,45.4551,69.0
SAVIGLIANO,CUNEO,Piemonte,57.75,4.75,7.0752,0.6251,60.2282,262.0,9,106.15,7.2499,78.1837,76.0,6.21,50.4351,123.0,8.5536,57.6875,63.0
RIMINI,RIMINI,Emilia-Romagna,59.0,6.0,5.9896,0.5611,62.4788,1681.0,23,105.99,2.8944,67.1735,906.0,7.6728,55.3646,510.0,13.3324,60.1198,265.0
ASTI,ASTI,Piemonte,57.5,4.5,6.9349,0.5848,62.7831,891.0,20,105.96,6.0877,70.1371,395.0,6.7333,55.3533,287.0,8.8128,59.0869,209.0
GALLARATE,VARESE,Lombardia,61.0,8.0,4.6034,0.412,58.6099,940.0,12,105.96,4.4098,70.396,340.0,2.9007,50.2408,409.0,8.5939,55.5509,191.0
BIELLA,BIELLA,Piemonte,60.75,7.75,4.6502,0.4182,60.8223,883.0,13,105.89,2.604,66.938,463.0,3.6276,50.9076,308.0,15.9212,62.8055,112.0
FANO,PESARO E URBINO,Marche,61.75,8.75,3.6716,0.3164,62.6081,629.0,12,105.7,2.3813,68.1391,400.0,3.135,49.3918,169.0,13.7851,62.9604,60.0
IVREA,TORINO,Piemonte,60.5,7.5,4.3433,0.4223,61.148,794.0,14,105.61,3.6188,67.6738,484.0,7.144,52.152,245.0,-0.818,46.4637,65.0
LEGNANO,MILANO,Lombardia,63.75,10.75,2.1338,0.0913,59.6587,722.0,14,105.58,-3.3877,63.6481,366.0,9.3694,54.9841,244.0,4.4137,56.8056,112.0
MODENA,MODENA,Emilia-Romagna,64.25,11.25,1.7938,0.1509,58.0265,2607.0,27,105.58,1.1881,65.6784,1262.0,3.9985,52.4711,902.0,-0.9694,47.5397,443.0
GORIZIA,GORIZIA,Friuli-Venezia Giulia,62.0,9.0,3.2197,0.3062,59.5739,499.0,18,105.53,3.7372,67.4365,254.0,2.3261,50.86,186.0,3.8094,53.1957,59.0
RECANATI,MACERATA,Marche,59.5,6.5,4.8888,0.4968,64.003,364.0,7,105.53,6.6745,71.3146,224.0,1.206,50.95,123.0,8.0055,62.104,17.0
ALBENGA,SAVONA,Liguria,71.75,18.75,-3.3145,-0.3747,57.8406,285.0,8,105.51,-2.6264,61.9492,235.0,-1.1111,43.2625,16.0,-9.1074,36.303,34.0
TOLMEZZO,UDINE,Friuli-Venezia Giulia,60.25,7.25,4.1212,0.3775,59.4491,276.0,10,105.37,1.6739,67.4998,108.0,3.7637,52.5205,76.0,7.2895,55.7218,92.0
PIACENZA,PIACENZA,Emilia-Romagna,57.5,4.5,5.8958,0.541,61.4713,1681.0,21,105.34,2.2509,64.9912,901.0,10.7308,58.5661,518.0,8.8712,55.1106,262.0
BOLOGNA,BOLOGNA,Emilia-Romagna,62.5,9.5,2.5454,0.2185,62.0591,3750.0,49,105.33,1.6803,67.3194,2395.0,5.6916,54.2743,912.0,0.7459,49.6473,443.0
BRA,CUNEO,Piemonte,52.75,-0.25,8.9622,0.7753,62.4186,432.0,10,105.28,6.2943,72.1287,155.0,5.7655,51.3535,132.0,14.7241,62.1118,145.0
COMO,COMO,Lombardia,61.75,8.75,2.9155,0.3155,58.0065,1739.0,30,105.25,2.6213,66.9645,782.0,2.5001,50.6844,672.0,4.702,50.6916,285.0
CARPI,MODENA,Emilia-Romagna,55.5,2.5,7.0681,0.6354,62.2665,710.0,10,105.24,6.5486,68.3918,334.0,7.2598,55.4914,253.0,8.0846,59.5696,123.0
PAVIA,PAVIA,Lombardia,60.25,7.25,3.8591,0.4148,61.0208,1590.0,20,105.22,3.9228,69.362,852.0,6.9821,55.4628,389.0,0.2225,46.8528,349.0
GRUGLIASCO,TORINO,Piemonte,63.5,10.5,1.6841,0.1315,55.1847,451.0,8,105.21,4.7314,65.7436,167.0,-0.1077,48.9758,284.0,,,0.0
MAGENTA,MILANO,Lombardia,62.5,9.5,2.3108,0.2423,62.9263,525.0,11,105.19,2.1542,66.2046,410.0,1.1242,46.7053,59.0,4.7079,56.0138,56.0
TRIESTE,TRIESTE,Friuli-Venezia Giulia,62.5,9.5,2.2946,0.2623,59.9002,1296.0,28,105.18,3.8355,68.1029,779.0,0.1968,47.9768,401.0,-0.8011,46.0323,116.0
ODERZO,TREVISO,Veneto,56.5,3.5,6.2611,0.6103,58.2637,314.0,11,105.16,4.1954,66.7081,100.0,9.3068,56.1391,143.0,3.0363,50.6493,71.0
GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,55.75,2.75,6.6981,0.5833,59.3091,210.0,7,105.12,12.5643,82.465,48.0,2.3446,47.5528,97.0,8.8629,59.7535,65.0
DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,55.5,2.5,6.7028,0.6693,61.6618,320.0,11,105.02,5.7305,69.5864,162.0,6.4501,51.3533,107.0,10.3216,58.1169,51.0
CHIAVENNA,SONDRIO,Lombardia,56.5,3.5,5.8942,0.563,57.8444,178.0,6,104.94,2.5442,70.1261,44.0,0.7477,45.8687,39.0,9.5585,57.0723,95.0
LUGO,RAVENNA,Emilia-Romagna,52.5,-0.5,8.4434,0.8008,65.0039,478.0,9,104.87,7.4157,72.4834,239.0,9.2869,56.6932,138.0,9.7229,58.6602,101.0
CASALE MONFERRATO,ALESSANDRIA,Piemonte,63.0,10.0,1.4168,0.0378,58.6458,548.0,10,104.85,-1.4652,61.1966,354.0,6.6758,53.9912,194.0,,,0.0
PORTOGRUARO,VENEZIA,Veneto,60.25,7.25,3.2179,0.2211,60.145,660.0,10,104.83,-0.1511,63.8953,352.0,8.0092,56.176,176.0,5.8135,55.4363,132.0
ADRIA,ROVIGO,Veneto,54.25,1.25,7.0158,0.6516,59.5749,492.0,9,104.71,5.0272,70.3832,158.0,8.6825,56.8635,132.0,7.4822,52.8926,202.0
AREZZO,AREZZO,Toscana,57.5,4.5,4.6027,0.4252,61.4399,1121.0,16,104.56,3.1504,67.6868,589.0,7.3536,55.3945,445.0,0.364,50.0685,87.0
CASTELLANZA,VARESE,Lombardia,57.25,4.25,4.7335,0.1794,55.9333,178.0,4,104.54,-14.3111,48.19,16.0,3.7462,52.9543,133.0,19.769,73.8675,29.0
VARESE,VARESE,Lombardia,60.25,7.25,2.7316,0.2939,60.1122,1258.0,22,104.54,3.6738,67.5648,751.0,-2.4903,45.3453,275.0,5.8716,53.4915,232.0
ALBANO LAZIALE,ROMA,Lazio,72.0,19.0,-5.1566,-0.6351,63.6362,186.0,3,104.51,-5.1566,63.6362,186.0,,,0.0,,,0.0
GORLA MINORE,VARESE,Lombardia,77.75,24.75,-9.0366,-1.0298,64.11,14.0,2,104.48,-9.0366,64.11,14.0,,,0.0,,,0.0
RHO,MILANO,Lombardia,60.0,7.0,2.739,0.1789,56.7128,816.0,11,104.44,0.8047,64.5306,284.0,2.054,50.235,306.0,6.0972,55.6595,226.0
LONIGO,VICENZA,Veneto,48.5,-4.5,10.3488,0.8889,59.2689,314.0,5,104.41,,,0.0,10.5146,58.9367,239.0,9.8201,60.3275,75.0
PISTOIA,PISTOIA,Toscana,55.75,2.75,5.5056,0.5049,61.2501,1101.0,16,104.4,4.7854,65.8593,638.0,10.0397,59.0556,237.0,2.784,50.5394,226.0
CHIVASSO,TORINO,Piemonte,64.5,11.5,-0.5151,-0.1376,57.0485,412.0,8,104.29,0.2738,64.3312,249.0,-3.5235,46.2205,84.0,0.1971,45.6075,79.0
TREVIGLIO,BERGAMO,Lombardia,60.25,7.25,2.1622,0.2003,54.9468,913.0,19,104.2,1.7562,61.7255,409.0,2.6265,49.7173,463.0,0.9686,46.379,41.0
SESTO FIORENTINO,FIRENZE,Toscana,62.75,9.75,0.4737,0.0742,59.3208,410.0,7,104.18,1.3286,64.0132,317.0,-2.4402,43.3264,93.0,,,0.0
VIGEVANO,PAVIA,Lombardia,60.5,7.5,1.8563,0.1741,57.3232,501.0,14,104.11,0.2542,65.5726,225.0,4.0222,51.1223,228.0,-0.9218,48.1086,48.0
VENEZIA,VENEZIA,Veneto,58.5,5.5,3.1895,0.2175,58.8714,2225.0,44,104.11,-0.6572,64.4036,1092.0,6.1494,52.8889,913.0,9.9991,56.2388,220.0
