slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
alghero,ALGHERO,SASSARI,Sardegna,48,2024-25,39.0,36.0,48.0,34.0,39.25,0,False,False,-43.25,-51.0,4,True,https://www.docente.it/migliori-scuole/alghero,
altamura,ALTAMURA,BARI,Puglia,55,2024-25,48.0,45.0,42.0,48.0,45.75,0,False,False,-36.75,-42.0,4,True,https://www.docente.it/migliori-scuole/altamura,
anagni,ANAGNI,FROSINONE,Lazio,36,2024-25,57.0,48.0,40.0,42.0,46.75,0,False,False,-35.75,-43.0,4,True,https://www.docente.it/migliori-scuole/anagni,
ancona,ANCONA,ANCONA,Marche,101,2024-25,56.0,56.0,57.0,55.0,56.0,0,False,False,-26.5,-31.0,4,True,https://www.docente.it/migliori-scuole/ancona,
andria,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,82,2024-25,53.0,46.0,49.0,50.0,49.5,0,False,False,-33.0,-41.0,4,True,https://www.docente.it/migliori-scuole/andria,
angri,ANGRI,SALERNO,Campania,41,2024-25,46.0,40.0,14.0,22.0,30.5,0,False,False,-52.0,-67.0,4,True,https://www.docente.it/migliori-scuole/angri,
anzio,ANZIO,ROMA,Lazio,50,2024-25,53.0,36.0,45.0,34.0,42.0,0,False,False,-40.5,-51.0,4,True,https://www.docente.it/migliori-scuole/anzio,
aosta,AOSTA,AOSTA,Valle d'Aosta,62,2024-25,67.0,62.0,71.0,65.0,66.25,0,False,False,-16.25,-25.0,4,True,https://www.docente.it/migliori-scuole/aosta,
aprilia,APRILIA,LATINA,Lazio,49,2024-25,57.0,45.0,53.0,44.0,49.75,0,False,False,-32.75,-42.0,4,True,https://www.docente.it/migliori-scuole/aprilia,
arco,ARCO,TRENTO,Trentino-Alto Adige,10,2024-25,60.0,72.0,43.0,32.0,51.75,0,False,False,-30.75,-53.0,4,True,https://www.docente.it/migliori-scuole/arco,
arezzo,AREZZO,AREZZO,Toscana,98,2024-25,62.0,58.0,56.0,54.0,57.5,0,False,False,-25.0,-31.0,4,True,https://www.docente.it/migliori-scuole/arezzo,
ariano-irpino,ARIANO IRPINO,AVELLINO,Campania,45,2024-25,56.0,49.0,48.0,42.0,48.75,0,False,False,-33.75,-43.0,4,True,https://www.docente.it/migliori-scuole/ariano-irpino,
arona,ARONA,NOVARA,Piemonte,17,2024-25,68.0,61.0,62.0,65.0,64.0,0,False,False,-18.5,-26.0,4,True,https://www.docente.it/migliori-scuole/arona,
arzano,ARZANO,NAPOLI,Campania,36,2024-25,55.0,45.0,39.0,38.0,44.25,0,False,False,-38.25,-47.0,4,True,https://www.docente.it/migliori-scuole/arzano,
arzignano,ARZIGNANO,VICENZA,Veneto,20,2024-25,72.0,71.0,68.0,69.0,70.0,0,False,False,-12.5,-16.0,4,True,https://www.docente.it/migliori-scuole/arzignano,
ascoli-piceno,ASCOLI PICENO,ASCOLI PICENO,Marche,68,2024-25,60.0,57.0,52.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/ascoli-piceno,
assisi,ASSISI,PERUGIA,Umbria,41,2024-25,63.0,52.0,47.0,46.0,52.0,0,False,False,-30.5,-39.0,4,True,https://www.docente.it/migliori-scuole/assisi,
asti,ASTI,ASTI,Piemonte,77,2024-25,60.0,56.0,57.0,57.0,57.5,0,False,False,-25.0,-31.0,4,True,https://www.docente.it/migliori-scuole/asti,
atri,ATRI,TERAMO,Abruzzo,18,2024-25,55.0,39.0,47.0,38.0,44.75,0,False,False,-37.75,-48.0,4,True,https://www.docente.it/migliori-scuole/atri,
augusta,AUGUSTA,SIRACUSA,Sicilia,41,2024-25,54.0,45.0,52.0,50.0,50.25,0,False,False,-32.25,-42.0,4,True,https://www.docente.it/migliori-scuole/augusta,
avellino,AVELLINO,AVELLINO,Campania,80,2024-25,56.0,51.0,51.0,46.0,51.0,0,False,False,-31.5,-39.0,4,True,https://www.docente.it/migliori-scuole/avellino,
aversa,AVERSA,CASERTA,Campania,90,2024-25,52.0,47.0,50.0,44.0,48.25,0,False,False,-34.25,-41.0,4,True,https://www.docente.it/migliori-scuole/aversa,
avezzano,AVEZZANO,L'AQUILA,Abruzzo,53,2024-25,60.0,54.0,54.0,50.0,54.5,0,False,False,-28.0,-35.0,4,True,https://www.docente.it/migliori-scuole/avezzano,
bagheria,BAGHERIA,PALERMO,Sicilia,59,2024-25,50.0,38.0,41.0,31.0,40.0,0,False,False,-42.5,-54.0,4,True,https://www.docente.it/migliori-scuole/bagheria,
baiano,BAIANO,AVELLINO,Campania,8,2024-25,23.0,14.0,14.0,36.0,21.75,0,False,False,-60.75,-73.0,4,True,https://www.docente.it/migliori-scuole/baiano,
barcellona-pozzo-di-gotto,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,77,2024-25,49.0,45.0,43.0,43.0,45.0,0,False,False,-37.5,-42.0,4,True,https://www.docente.it/migliori-scuole/barcellona-pozzo-di-gotto,
bari,BARI,BARI,Puglia,252,2024-25,56.0,49.0,48.0,45.0,49.5,0,False,False,-33.0,-40.0,4,True,https://www.docente.it/migliori-scuole/bari,
barletta,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,61,2024-25,57.0,52.0,56.0,51.0,54.0,0,False,False,-28.5,-35.0,4,True,https://www.docente.it/migliori-scuole/barletta,
bassano-del-grappa,BASSANO DEL GRAPPA,VICENZA,Veneto,53,2024-25,72.0,73.0,69.0,72.0,71.5,0,False,False,-11.0,-14.0,4,True,https://www.docente.it/migliori-scuole/bassano-del-grappa,
battipaglia,BATTIPAGLIA,SALERNO,Campania,55,2024-25,50.0,42.0,39.0,39.0,42.5,0,False,False,-40.0,-46.0,4,True,https://www.docente.it/migliori-scuole/battipaglia,
belluno,BELLUNO,BELLUNO,Veneto,55,2024-25,66.0,65.0,66.0,62.0,64.75,0,False,False,-17.75,-23.0,4,True,https://www.docente.it/migliori-scuole/belluno,
benevento,BENEVENTO,BENEVENTO,Campania,82,2024-25,63.0,55.0,54.0,51.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/benevento,
bergamo,BERGAMO,BERGAMO,Lombardia,175,2024-25,71.0,69.0,69.0,69.0,69.5,0,False,False,-13.0,-18.0,4,True,https://www.docente.it/migliori-scuole/bergamo,
biella,BIELLA,BIELLA,Piemonte,60,2024-25,62.0,61.0,63.0,57.0,60.75,0,False,False,-21.75,-28.0,4,True,https://www.docente.it/migliori-scuole/biella,
bisceglie,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,40,2024-25,52.0,47.0,42.0,40.0,45.25,0,False,False,-37.25,-45.0,4,True,https://www.docente.it/migliori-scuole/bisceglie,
bitonto,BITONTO,BARI,Puglia,51,2024-25,58.0,50.0,48.0,47.0,50.75,0,False,False,-31.75,-38.0,4,True,https://www.docente.it/migliori-scuole/bitonto,
bollate,BOLLATE,MILANO,Lombardia,28,2024-25,55.0,49.0,44.0,49.0,49.25,0,False,False,-33.25,-38.0,4,True,https://www.docente.it/migliori-scuole/bollate,
bologna,BOLOGNA,BOLOGNA,Emilia-Romagna,322,2024-25,67.0,64.0,59.0,60.0,62.5,0,False,False,-20.0,-25.0,4,True,https://www.docente.it/migliori-scuole/bologna,
borgo-san-lorenzo,BORGO SAN LORENZO,FIRENZE,Toscana,21,2024-25,49.0,51.0,52.0,52.0,51.0,0,False,False,-31.5,-36.0,4,True,https://www.docente.it/migliori-scuole/borgo-san-lorenzo,
borgomanero,BORGOMANERO,NOVARA,Piemonte,25,2024-25,70.0,61.0,66.0,63.0,65.0,0,False,False,-17.5,-26.0,4,True,https://www.docente.it/migliori-scuole/borgomanero,
borgosesia,BORGOSESIA,VERCELLI,Piemonte,16,2024-25,61.0,51.0,56.0,54.0,55.5,0,False,False,-27.0,-36.0,4,True,https://www.docente.it/migliori-scuole/borgosesia,
bra,BRA,CUNEO,Piemonte,29,2024-25,62.0,53.0,47.0,49.0,52.75,0,False,False,-29.75,-36.0,4,True,https://www.docente.it/migliori-scuole/bra,
bracciano,BRACCIANO,ROMA,Lazio,17,2024-25,49.0,44.0,44.0,39.0,44.0,0,False,False,-38.5,-46.0,4,True,https://www.docente.it/migliori-scuole/bracciano,
bracigliano,BRACIGLIANO,SALERNO,Campania,15,2024-25,61.0,51.0,10.0,24.0,36.5,0,False,False,-46.0,-71.0,4,True,https://www.docente.it/migliori-scuole/bracigliano,
breno,BRENO,BRESCIA,Lombardia,11,2024-25,72.0,66.0,64.0,56.0,64.5,0,False,False,-18.0,-29.0,4,True,https://www.docente.it/migliori-scuole/breno,
brenzone-sul-garda,BRENZONE SUL GARDA,VERONA,Veneto,6,2024-25,31.0,27.0,41.0,48.0,36.75,0,False,False,-45.75,-60.0,4,True,https://www.docente.it/migliori-scuole/brenzone-sul-garda,
brescia,BRESCIA,BRESCIA,Lombardia,217,2024-25,70.0,67.0,67.0,64.0,67.0,0,False,False,-15.5,-21.0,4,True,https://www.docente.it/migliori-scuole/brescia,
brindisi,BRINDISI,BRINDISI,Puglia,92,2024-25,48.0,42.0,39.0,36.0,41.25,0,False,False,-41.25,-49.0,4,True,https://www.docente.it/migliori-scuole/brindisi,
bronte,BRONTE,CATANIA,Sicilia,30,2024-25,50.0,42.0,39.0,31.0,40.5,0,False,False,-42.0,-54.0,4,True,https://www.docente.it/migliori-scuole/bronte,
busnago,BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,10,2024-25,80.0,95.0,75.0,92.0,85.5,3,False,False,3.0,-6.0,4,True,https://www.docente.it/migliori-scuole/busnago,
busto-arsizio,BUSTO ARSIZIO,VARESE,Lombardia,83,2024-25,68.0,62.0,70.0,59.0,64.75,0,False,False,-17.75,-26.0,4,True,https://www.docente.it/migliori-scuole/busto-arsizio,
cagliari,CAGLIARI,CAGLIARI,Sardegna,162,2024-25,53.0,40.0,51.0,38.0,45.5,0,False,False,-37.0,-47.0,4,True,https://www.docente.it/migliori-scuole/cagliari,
caivano,CAIVANO,NAPOLI,Campania,31,2024-25,52.0,45.0,43.0,44.0,46.0,0,False,False,-36.5,-42.0,4,True,https://www.docente.it/migliori-scuole/caivano,
calcinate,CALCINATE,BERGAMO,Lombardia,9,2024-25,80.0,70.0,78.0,66.0,73.5,1,False,False,-9.0,-19.0,4,True,https://www.docente.it/migliori-scuole/calcinate,
caltagirone,CALTAGIRONE,CATANIA,Sicilia,64,2024-25,50.0,39.0,48.0,43.0,45.0,0,False,False,-37.5,-48.0,4,True,https://www.docente.it/migliori-scuole/caltagirone,
caltanissetta,CALTANISSETTA,CALTANISSETTA,Sicilia,80,2024-25,44.0,38.0,43.0,35.0,40.0,0,False,False,-42.5,-50.0,4,True,https://www.docente.it/migliori-scuole/caltanissetta,
caluso,CALUSO,TORINO,Piemonte,16,2024-25,57.0,49.0,51.0,46.0,50.75,0,False,False,-31.75,-39.0,4,True,https://www.docente.it/migliori-scuole/caluso,
calvizzano,CALVIZZANO,NAPOLI,Campania,11,2024-25,7.0,7.0,10.0,10.0,8.5,0,False,False,-74.0,-80.0,4,True,https://www.docente.it/migliori-scuole/calvizzano,
campobasso,CAMPOBASSO,CAMPOBASSO,Molise,60,2024-25,63.0,56.0,54.0,48.0,55.25,0,False,False,-27.25,-37.0,4,True,https://www.docente.it/migliori-scuole/campobasso,
camposano,CAMPOSANO,NAPOLI,Campania,7,2024-25,80.0,80.0,21.0,14.0,48.75,1,False,False,-33.75,-71.0,4,True,https://www.docente.it/migliori-scuole/camposano,
canosa-di-puglia,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,26,2024-25,52.0,40.0,47.0,48.0,46.75,0,False,False,-35.75,-47.0,4,True,https://www.docente.it/migliori-scuole/canosa-di-puglia,
capriate-san-gervasio,CAPRIATE SAN GERVASIO,BERGAMO,Lombardia,9,2024-25,50.0,33.0,33.0,17.0,33.25,0,False,False,-49.25,-68.0,4,True,https://www.docente.it/migliori-scuole/capriate-san-gervasio,
capua,CAPUA,CASERTA,Campania,32,2024-25,56.0,51.0,46.0,48.0,50.25,0,False,False,-32.25,-37.0,4,True,https://www.docente.it/migliori-scuole/capua,
carate-brianza,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,23,2024-25,64.0,72.0,74.0,79.0,72.25,0,False,False,-10.25,-15.0,4,True,https://www.docente.it/migliori-scuole/carate-brianza,
carbonia,CARBONIA,SUD SARDEGNA,Sardegna,38,2024-25,47.0,30.0,40.0,25.0,35.5,0,False,False,-47.0,-60.0,4,True,https://www.docente.it/migliori-scuole/carbonia,
carpi,CARPI,MODENA,Emilia-Romagna,60,2024-25,53.0,50.0,59.0,60.0,55.5,0,False,False,-27.0,-37.0,4,True,https://www.docente.it/migliori-scuole/carpi,
carrara,CARRARA,MASSA-CARRARA,Toscana,69,2024-25,62.0,55.0,57.0,52.0,56.5,0,False,False,-26.0,-33.0,4,True,https://www.docente.it/migliori-scuole/carrara,
casal-di-principe,CASAL DI PRINCIPE,CASERTA,Campania,24,2024-25,28.0,30.0,46.0,50.0,38.5,0,False,False,-44.0,-57.0,4,True,https://www.docente.it/migliori-scuole/casal-di-principe,
casale-monferrato,CASALE MONFERRATO,ALESSANDRIA,Piemonte,40,2024-25,64.0,63.0,63.0,62.0,63.0,0,False,False,-19.5,-24.0,4,True,https://www.docente.it/migliori-scuole/casale-monferrato,
casalecchio-di-reno,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,25,2024-25,55.0,53.0,49.0,50.0,51.75,0,False,False,-30.75,-35.0,4,True,https://www.docente.it/migliori-scuole/casalecchio-di-reno,
casalnuovo-di-napoli,CASALNUOVO DI NAPOLI,NAPOLI,Campania,56,2024-25,50.0,57.0,38.0,40.0,46.25,0,False,False,-36.25,-45.0,4,True,https://www.docente.it/migliori-scuole/casalnuovo-di-napoli,
casapulla,CASAPULLA,CASERTA,Campania,12,2024-25,30.0,20.0,100.0,52.0,50.5,1,False,False,-32.0,-67.0,4,True,https://www.docente.it/migliori-scuole/casapulla,
casarano,CASARANO,LECCE,Puglia,27,2024-25,59.0,57.0,53.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/casarano,
caserta,CASERTA,CASERTA,Campania,110,2024-25,55.0,45.0,48.0,48.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/caserta,
casoria,CASORIA,NAPOLI,Campania,77,2024-25,40.0,32.0,37.0,34.0,35.75,0,False,False,-46.75,-55.0,4,True,https://www.docente.it/migliori-scuole/casoria,
cassano-magnago,CASSANO MAGNAGO,VARESE,Lombardia,16,2024-25,36.0,30.0,60.0,60.0,46.5,0,False,False,-36.0,-57.0,4,True,https://www.docente.it/migliori-scuole/cassano-magnago,
cassino,CASSINO,FROSINONE,Lazio,49,2024-25,55.0,48.0,35.0,37.0,43.75,0,False,False,-38.75,-48.0,4,True,https://www.docente.it/migliori-scuole/cassino,
castel-san-pietro-terme,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,20,2024-25,46.0,31.0,40.0,45.0,40.5,0,False,False,-42.0,-56.0,4,True,https://www.docente.it/migliori-scuole/castel-san-pietro-terme,
castel-volturno,CASTEL VOLTURNO,CASERTA,Campania,28,2024-25,32.0,26.0,36.0,36.0,32.5,0,False,False,-50.0,-61.0,4,True,https://www.docente.it/migliori-scuole/castel-volturno,
castelfranco-veneto,CASTELFRANCO VENETO,TREVISO,Veneto,48,2024-25,57.0,58.0,57.0,60.0,58.0,0,False,False,-24.5,-29.0,4,True,https://www.docente.it/migliori-scuole/castelfranco-veneto,
castellammare-di-stabia,CASTELLAMMARE DI STABIA,NAPOLI,Campania,68,2024-25,57.0,52.0,44.0,39.0,48.0,0,False,False,-34.5,-46.0,4,True,https://www.docente.it/migliori-scuole/castellammare-di-stabia,
castellana-grotte,CASTELLANA GROTTE,BARI,Puglia,20,2024-25,68.0,76.0,68.0,73.0,71.25,0,False,False,-11.25,-13.0,4,True,https://www.docente.it/migliori-scuole/castellana-grotte,
castellaneta,CASTELLANETA,TARANTO,Puglia,17,2024-25,38.0,28.0,30.0,34.0,32.5,0,False,False,-50.0,-59.0,4,True,https://www.docente.it/migliori-scuole/castellaneta,
castellanza,CASTELLANZA,VARESE,Lombardia,20,2024-25,51.0,62.0,47.0,69.0,57.25,0,False,False,-25.25,-34.0,4,True,https://www.docente.it/migliori-scuole/castellanza,
castelvetrano,CASTELVETRANO,TRAPANI,Sicilia,38,2024-25,55.0,52.0,53.0,45.0,51.25,0,False,False,-31.25,-40.0,4,True,https://www.docente.it/migliori-scuole/castelvetrano,
castrovillari,CASTROVILLARI,COSENZA,Calabria,41,2024-25,50.0,42.0,41.0,36.0,42.25,0,False,False,-40.25,-49.0,4,True,https://www.docente.it/migliori-scuole/castrovillari,
catania,CATANIA,CATANIA,Sicilia,355,2024-25,50.0,38.0,45.0,37.0,42.5,0,False,False,-40.0,-49.0,4,True,https://www.docente.it/migliori-scuole/catania,
catanzaro,CATANZARO,CATANZARO,Calabria,134,2024-25,51.0,48.0,43.0,47.0,47.25,0,False,False,-35.25,-39.0,4,True,https://www.docente.it/migliori-scuole/catanzaro,
ceccano,CECCANO,FROSINONE,Lazio,24,2024-25,65.0,57.0,51.0,41.0,53.5,0,False,False,-29.0,-44.0,4,True,https://www.docente.it/migliori-scuole/ceccano,
cecina,CECINA,LIVORNO,Toscana,28,2024-25,62.0,58.0,54.0,46.0,55.0,0,False,False,-27.5,-39.0,4,True,https://www.docente.it/migliori-scuole/cecina,
cento,CENTO,FERRARA,Emilia-Romagna,45,2024-25,56.0,55.0,53.0,53.0,54.25,0,False,False,-28.25,-32.0,4,True,https://www.docente.it/migliori-scuole/cento,
cerignola,CERIGNOLA,FOGGIA,Puglia,58,2024-25,57.0,47.0,46.0,43.0,48.25,0,False,False,-34.25,-42.0,4,True,https://www.docente.it/migliori-scuole/cerignola,
cernusco-sul-naviglio,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,19,2024-25,59.0,54.0,60.0,51.0,56.0,0,False,False,-26.5,-34.0,4,True,https://www.docente.it/migliori-scuole/cernusco-sul-naviglio,
cerreto-sannita,CERRETO SANNITA,BENEVENTO,Campania,14,2024-25,51.0,48.0,40.0,39.0,44.5,0,False,False,-38.0,-46.0,4,True,https://www.docente.it/migliori-scuole/cerreto-sannita,
cesano-maderno,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,27,2024-25,72.0,75.0,75.0,77.0,74.75,0,False,False,-7.75,-12.0,4,True,https://www.docente.it/migliori-scuole/cesano-maderno,
cesena,CESENA,FORLI'-CESENA,Emilia-Romagna,76,2024-25,60.0,62.0,62.0,61.0,61.25,0,False,False,-21.25,-25.0,4,True,https://www.docente.it/migliori-scuole/cesena,
chiari,CHIARI,BRESCIA,Lombardia,18,2024-25,69.0,64.0,54.0,63.0,62.5,0,False,False,-20.0,-27.0,4,True,https://www.docente.it/migliori-scuole/chiari,
chiavari,CHIAVARI,GENOVA,Liguria,36,2024-25,62.0,48.0,67.0,56.0,58.25,0,False,False,-24.25,-39.0,4,True,https://www.docente.it/migliori-scuole/chiavari,
chiavenna,CHIAVENNA,SONDRIO,Lombardia,13,2024-25,53.0,50.0,64.0,59.0,56.5,0,False,False,-26.0,-37.0,4,True,https://www.docente.it/migliori-scuole/chiavenna,
chieri,CHIERI,TORINO,Piemonte,37,2024-25,64.0,55.0,59.0,59.0,59.25,0,False,False,-23.25,-32.0,4,True,https://www.docente.it/migliori-scuole/chieri,
chieti,CHIETI,CHIETI,Abruzzo,63,2024-25,61.0,52.0,53.0,47.0,53.25,0,False,False,-29.25,-38.0,4,True,https://www.docente.it/migliori-scuole/chieti,
chioggia,CHIOGGIA,VENEZIA,Veneto,39,2024-25,61.0,58.0,50.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/chioggia,
chivasso,CHIVASSO,TORINO,Piemonte,26,2024-25,70.0,59.0,65.0,64.0,64.5,0,False,False,-18.0,-28.0,4,True,https://www.docente.it/migliori-scuole/chivasso,
ciampino,CIAMPINO,ROMA,Lazio,32,2024-25,74.0,70.0,68.0,66.0,69.5,0,False,False,-13.0,-19.0,4,True,https://www.docente.it/migliori-scuole/ciampino,
cicciano,CICCIANO,NAPOLI,Campania,20,2024-25,52.0,48.0,50.0,52.0,50.5,0,False,False,-32.0,-39.0,4,True,https://www.docente.it/migliori-scuole/cicciano,
cinisello-balsamo,CINISELLO BALSAMO,MILANO,Lombardia,58,2024-25,65.0,65.0,65.0,59.0,63.5,0,False,False,-19.0,-26.0,4,True,https://www.docente.it/migliori-scuole/cinisello-balsamo,
cittadella,CITTADELLA,PADOVA,Veneto,30,2024-25,69.0,76.0,73.0,77.0,73.75,0,False,False,-8.75,-11.0,4,True,https://www.docente.it/migliori-scuole/cittadella,
civezzano,CIVEZZANO,TRENTO,Trentino-Alto Adige,7,2024-25,51.0,49.0,41.0,38.0,44.75,0,False,False,-37.75,-47.0,4,True,https://www.docente.it/migliori-scuole/civezzano,
cividale-del-friuli,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,20,2024-25,63.0,68.0,53.0,45.0,57.25,0,False,False,-25.25,-40.0,4,True,https://www.docente.it/migliori-scuole/cividale-del-friuli,
civita-castellana,CIVITA CASTELLANA,VITERBO,Lazio,26,2024-25,39.0,41.0,42.0,33.0,38.75,0,False,False,-43.75,-52.0,4,True,https://www.docente.it/migliori-scuole/civita-castellana,
civitanova-marche,CIVITANOVA MARCHE,MACERATA,Marche,47,2024-25,69.0,63.0,58.0,55.0,61.25,0,False,False,-21.25,-30.0,4,True,https://www.docente.it/migliori-scuole/civitanova-marche,
civitavecchia,CIVITAVECCHIA,ROMA,Lazio,63,2024-25,53.0,49.0,45.0,47.0,48.5,0,False,False,-34.0,-38.0,4,True,https://www.docente.it/migliori-scuole/civitavecchia,
cles,CLES,TRENTO,Trentino-Alto Adige,9,2024-25,80.0,76.0,64.0,69.0,72.25,1,False,False,-10.25,-17.0,4,True,https://www.docente.it/migliori-scuole/cles,
codogno,CODOGNO,LODI,Lombardia,18,2024-25,62.0,64.0,57.0,65.0,62.0,0,False,False,-20.5,-24.0,4,True,https://www.docente.it/migliori-scuole/codogno,
colleferro,COLLEFERRO,ROMA,Lazio,30,2024-25,64.0,61.0,45.0,37.0,51.75,0,False,False,-30.75,-48.0,4,True,https://www.docente.it/migliori-scuole/colleferro,
comiso,COMISO,RAGUSA,Sicilia,36,2024-25,60.0,55.0,46.0,45.0,51.5,0,False,False,-31.0,-40.0,4,True,https://www.docente.it/migliori-scuole/comiso,
como,COMO,COMO,Lombardia,119,2024-25,65.0,61.0,63.0,58.0,61.75,0,False,False,-20.75,-27.0,4,True,https://www.docente.it/migliori-scuole/como,
conegliano,CONEGLIANO,TREVISO,Veneto,52,2024-25,66.0,69.0,60.0,64.0,64.75,0,False,False,-17.75,-21.0,4,True,https://www.docente.it/migliori-scuole/conegliano,
conversano,CONVERSANO,BARI,Puglia,21,2024-25,78.0,72.0,69.0,56.0,68.75,1,False,False,-13.75,-29.0,4,True,https://www.docente.it/migliori-scuole/conversano,
copertino,COPERTINO,LECCE,Puglia,21,2024-25,32.0,27.0,51.0,32.0,35.5,0,False,False,-47.0,-60.0,4,True,https://www.docente.it/migliori-scuole/copertino,
