slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
aprilia,APRILIA,LATINA,Lazio,49,2024-25,57.0,45.0,53.0,44.0,49.75,0,False,False,-32.75,-42.0,4,True,https://www.docente.it/migliori-scuole/aprilia,
aquileia,AQUILEIA,UDINE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aquileia,
aquino,AQUINO,FROSINONE,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aquino,
aradeo,ARADEO,LECCE,Puglia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aradeo,
aragona,ARAGONA,AGRIGENTO,Sicilia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aragona,
arborio,ARBORIO,VERCELLI,Piemonte,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arborio,
arce,ARCE,FROSINONE,Lazio,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arce,
arcene,ARCENE,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arcene,
arcevia,ARCEVIA,ANCONA,Marche,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arcevia,
arcidosso,ARCIDOSSO,GROSSETO,Toscana,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arcidosso,
arcisate,ARCISATE,VARESE,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arcisate,
arco,ARCO,TRENTO,Trentino-Alto Adige,10,2024-25,60.0,72.0,43.0,32.0,51.75,0,False,False,-30.75,-53.0,4,True,https://www.docente.it/migliori-scuole/arco,
arcola,ARCOLA,LA SPEZIA,Liguria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arcola,
arconate,ARCONATE,MILANO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arconate,
arcore,ARCORE,MONZA E DELLA BRIANZA,Lombardia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arcore,
ardea,ARDEA,ROMA,Lazio,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ardea,
ardenno,ARDENNO,SONDRIO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ardenno,
ardore,ARDORE,REGGIO CALABRIA,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ardore,
arenzano,ARENZANO,GENOVA,Liguria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arenzano,
arese,ARESE,MILANO,Lombardia,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arese,
arezzo,AREZZO,AREZZO,Toscana,98,2024-25,62.0,58.0,56.0,54.0,57.5,0,False,False,-25.0,-31.0,4,True,https://www.docente.it/migliori-scuole/arezzo,
argelato,ARGELATO,BOLOGNA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/argelato,
argenta,ARGENTA,FERRARA,Emilia-Romagna,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/argenta,
ariano-irpino,ARIANO IRPINO,AVELLINO,Campania,45,2024-25,56.0,49.0,48.0,42.0,48.75,0,False,False,-33.75,-43.0,4,True,https://www.docente.it/migliori-scuole/ariano-irpino,
ariano-nel-polesine,ARIANO NEL POLESINE,ROVIGO,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ariano-nel-polesine,
ariccia,ARICCIA,ROMA,Lazio,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ariccia,
arienzo,ARIENZO,CASERTA,Campania,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arienzo,
arluno,ARLUNO,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arluno,
arona,ARONA,NOVARA,Piemonte,17,2024-25,68.0,61.0,62.0,65.0,64.0,0,False,False,-18.5,-26.0,4,True,https://www.docente.it/migliori-scuole/arona,
arpino,ARPINO,FROSINONE,Lazio,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arpino,
arquata-scrivia,ARQUATA SCRIVIA,ALESSANDRIA,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arquata-scrivia,
arrone,ARRONE,TERNI,Umbria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arrone,
arsoli,ARSOLI,ROMA,Lazio,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arsoli,
artena,ARTENA,ROMA,Lazio,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/artena,
artogne,ARTOGNE,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/artogne,
arzachena,ARZACHENA,SASSARI,Sardegna,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/arzachena,
arzano,ARZANO,NAPOLI,Campania,36,2024-25,55.0,45.0,39.0,38.0,44.25,0,False,False,-38.25,-47.0,4,True,https://www.docente.it/migliori-scuole/arzano,
arzignano,ARZIGNANO,VICENZA,Veneto,20,2024-25,72.0,71.0,68.0,69.0,70.0,0,False,False,-12.5,-16.0,4,True,https://www.docente.it/migliori-scuole/arzignano,
ascea,ASCEA,SALERNO,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ascea,
asciano,ASCIANO,SIENA,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/asciano,
ascoli-piceno,ASCOLI PICENO,ASCOLI PICENO,Marche,68,2024-25,60.0,57.0,52.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/ascoli-piceno,
ascoli-satriano,ASCOLI SATRIANO,FOGGIA,Puglia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ascoli-satriano,
asiago,ASIAGO,VICENZA,Veneto,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/asiago,
asigliano-vercellese,ASIGLIANO VERCELLESE,VERCELLI,Piemonte,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/asigliano-vercellese,
asola,ASOLA,MANTOVA,Lombardia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/asola,
asolo,ASOLO,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/asolo,
assago,ASSAGO,MILANO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/assago,
assemini,ASSEMINI,CAGLIARI,Sardegna,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/assemini,
assisi,ASSISI,PERUGIA,Umbria,41,2024-25,63.0,52.0,47.0,46.0,52.0,0,False,False,-30.5,-39.0,4,True,https://www.docente.it/migliori-scuole/assisi,
asso,ASSO,COMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/asso,
assoro,ASSORO,ENNA,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/assoro,
asti,ASTI,ASTI,Piemonte,77,2024-25,60.0,56.0,57.0,57.0,57.5,0,False,False,-25.0,-31.0,4,True,https://www.docente.it/migliori-scuole/asti,
atella,ATELLA,POTENZA,Basilicata,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/atella,
atessa,ATESSA,CHIETI,Abruzzo,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/atessa,
atina,ATINA,FROSINONE,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/atina,
atri,ATRI,TERAMO,Abruzzo,18,2024-25,55.0,39.0,47.0,38.0,44.75,0,False,False,-37.75,-48.0,4,True,https://www.docente.it/migliori-scuole/atri,
atripalda,ATRIPALDA,AVELLINO,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/atripalda,
atzara,ATZARA,NUORO,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/atzara,
augusta,AUGUSTA,SIRACUSA,Sicilia,41,2024-25,54.0,45.0,52.0,50.0,50.25,0,False,False,-32.25,-42.0,4,True,https://www.docente.it/migliori-scuole/augusta,
aulla,AULLA,MASSA-CARRARA,Toscana,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aulla,
auronzo-di-cadore,AURONZO DI CADORE,BELLUNO,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/auronzo-di-cadore,
avella,AVELLA,AVELLINO,Campania,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/avella,
