comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
ACIREALE,CTPS01000D,ARCHIMEDE,7,Linguistico,86.0,84.17,77.4,9.27,12.89,74.9,64.51,77.86,licei_universita,15.3589,2.0022,77.86,15.3589,2.0022,6.77,3.62,10.39,6.5045,3.1293,9.6338,,,
ACIREALE,CTPM04000A,REGINA ELENA,7,Linguistico,53.0,69.38,77.4,11.88,12.89,57.5,64.51,63.89,licei_universita,1.3889,0.1811,63.89,1.3889,0.1811,-8.02,1.01,-7.01,-8.2855,0.5193,-7.7662,,,
ACIREALE,CTSL00801B,FILIPPO BRUNELLESCHI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
ACIREALE,CTTN008018,FILIPPO BRUNELLESCHI,9,Tecnico - Economico,74.0,45.29,50.35,12.56,12.41,32.73,37.94,53.23,tecnici_misto,1.9046,0.2228,42.4785,-3.5143,-0.2507,-5.06,-0.15,-5.21,-7.2926,-1.3038,-8.5964,31.727,-8.9332,-0.7242
ACIREALE,CTTF033019,GALILEO FERRARIS,9,Tecnico - Economico,16.0,,,,,,,,tecnici_misto,,,21.6085,-19.0517,-1.5445,,,,,,,21.6085,-19.0517,-1.5445
ACIREALE,CTTD92500V,LIONARDO VIGO,9,Tecnico - Economico,18.0,,,,,,,,tecnici_misto,,,18.1935,-22.4667,-1.8214,,,,,,,18.1935,-22.4667,-1.8214
ACIREALE,CTTDHQ5002,ETTORE MAJORANA,9,Tecnico - Economico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
ACIREALE,CTTF033019,GALILEO FERRARIS,10,Tecnico - Tecnologico,129.0,47.42,46.56,13.4,13.22,34.02,33.34,60.34,tecnici_misto,5.2257,0.5841,46.672,-3.072,-0.1149,0.86,-0.18,0.68,-1.2251,-1.0719,-2.297,33.004,-11.3696,-0.814
ACIREALE,CTTFOR5002,ETTORE MAJORANA,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
ACIREALE,CTRI03301C,GALILEO FERRARIS,11,Professionale - Servizi,16.0,,,,,,,,professionali_lavoro,,,6.045,-39.3654,-3.3908,,,,,,,6.045,-39.3654,-3.3908
ACIREALE,CTRI03301C,GALILEO FERRARIS,12,Professionale - Industria e Artigianato,18.0,,,,,,,,professionali_lavoro,,,28.7505,-25.348,-1.5736,,,,,,,28.7505,-25.348,-1.5736
ACQUAVIVA DELLE FONTI,BAPM05000B,DON LORENZO MILANI,5,Scienze Umane,22.0,72.73,75.87,21.21,13.62,51.52,62.25,59.15,licei_universita,2.3584,0.3069,59.15,2.3584,0.3069,-3.14,-7.59,-10.73,-4.473,-6.91,-11.3831,,,
ACQUAVIVA DELLE FONTI,BAPM05000B,DON LORENZO MILANI,6,Scienze Umane - Economico sociale,37.0,61.61,65.72,17.86,14.27,43.75,51.45,48.12,licei_universita,-2.4776,-0.2391,48.12,-2.4776,-0.2391,-4.11,-3.59,-7.7,-10.2299,-2.4729,-12.7028,,,
ACQUAVIVA DELLE FONTI,BAPM05000B,DON LORENZO MILANI,7,Linguistico,71.0,71.96,76.5,13.08,12.37,58.88,64.13,60.94,licei_universita,-1.5611,-0.2035,60.94,-1.5611,-0.2035,-4.54,-0.71,-5.25,-5.7055,-0.6807,-6.3862,,,
ACQUAVIVA DELLE FONTI,BASL03301E,ROSA LUXEMBURG,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
ACQUAVIVA DELLE FONTI,BATD02601A,COLAMONICO - CHIARULLI,9,Tecnico - Economico,46.0,60.14,50.05,20.29,12.36,39.85,37.69,52.96,tecnici_misto,1.6346,0.1913,42.4903,-3.5026,-0.2546,10.09,-7.93,2.16,7.5574,-9.0338,-1.4764,32.0205,-8.6397,-0.7004
ACQUAVIVA DELLE FONTI,BATF02601L,COLAMONICO - CHIARULLI,10,Tecnico - Tecnologico,33.0,49.0,49.49,11.0,12.18,38.0,37.31,49.3,tecnici_misto,-5.8143,-0.6499,40.9965,-8.7475,-0.7431,-0.49,1.18,0.69,0.3549,1.3281,1.683,32.693,-11.6806,-0.8363
ACQUAVIVA DELLE FONTI,BARF03301X,ROSA LUXEMBURG,11,Professionale - Servizi,100.0,,,,,,,,professionali_lavoro,,,39.9095,-5.5009,-0.4738,,,,,,,39.9095,-5.5009,-0.4738
ACQUAVIVA DELLE FONTI,BARI02601Q,COLAMONICO - CHIARULLI,12,Professionale - Industria e Artigianato,45.0,,,,,,,,professionali_lavoro,,,39.315,-14.7835,-0.9178,,,,,,,39.315,-14.7835,-0.9178
ACQUI TERME,ALPS001011,GUIDO PARODI,1,Classico,12.0,89.47,90.98,5.26,10.63,84.21,80.35,78.25,licei_universita,7.4995,1.0558,78.25,7.4995,1.0558,-1.51,5.37,3.86,-1.5877,8.4334,6.8456,,,
ACQUI TERME,ALPS001011,GUIDO PARODI,2,Scientifico,44.0,94.7,92.2,15.91,11.04,78.79,81.16,74.84,licei_universita,1.6934,0.193,74.84,1.6934,0.193,2.5,-4.87,-2.37,3.4884,-2.9464,0.542,,,
ACQUI TERME,ALPS001011,GUIDO PARODI,5,Scienze Umane,41.0,82.11,78.04,17.89,13.12,64.22,64.92,49.34,licei_universita,-7.4516,-0.9696,49.34,-7.4516,-0.9696,4.07,-4.77,-0.7,4.907,-3.59,1.3169,,,
ACQUI TERME,ALPS001011,GUIDO PARODI,7,Linguistico,35.0,87.74,79.09,14.15,11.23,73.59,67.86,63.5,licei_universita,0.9989,0.1302,63.5,0.9989,0.1302,8.65,-2.92,5.73,10.0745,-1.7507,8.3238,,,
ACQUI TERME,ALSD00101B,JONA OTTOLENGHI (IS PARODI),8,Artistico,34.0,36.54,40.47,8.65,10.74,27.89,29.73,55.2,licei_universita,-1.1333,-0.1442,55.2,-1.1333,-0.1442,-3.93,2.09,-1.84,-4.8556,1.5671,-3.2885,,,
ACQUI TERME,ALTD00301C,RITA LEVI MONTALCINI,9,Tecnico - Economico,47.0,45.77,54.06,11.27,11.38,34.5,42.68,54.69,tecnici_misto,3.3646,0.3937,45.5793,-0.4136,0.0269,-8.29,0.11,-8.18,-6.8126,-0.0138,-6.8264,36.4685,-4.1917,-0.3398
ACQUI TERME,ALTF00301P,RITA LEVI MONTALCINI,10,Tecnico - Tecnologico,64.0,55.21,46.76,14.58,11.46,40.63,35.3,53.94,tecnici_misto,-1.1743,-0.1313,48.6082,-1.1357,-0.1049,8.45,-3.12,5.33,6.5649,-2.2519,4.313,43.2765,-1.0971,-0.0785
ACQUI TERME,ALRI00301T,RITA LEVI MONTALCINI,11,Professionale - Servizi,16.0,,,,,,,,professionali_lavoro,,,43.1015,-2.3089,-0.1989,,,,,,,43.1015,-2.3089,-0.1989
ACQUI TERME,ALRI00301T,RITA LEVI MONTALCINI,12,Professionale - Industria e Artigianato,19.0,,,,,,,,professionali_lavoro,,,57.1075,3.009,0.1868,,,,,,,57.1075,3.009,0.1868
ACRI,CSPC01801V,JULIA - FALCONE,1,Classico,22.0,91.04,90.67,23.88,18.13,67.16,72.54,56.71,licei_universita,-14.0405,-1.9766,56.71,-14.0405,-1.9766,0.37,-5.75,-5.38,-0.0177,-10.1866,-10.2044,,,
ACRI,CSPS018012,JULIA - FALCONE,2,Scientifico,45.0,92.65,90.84,22.06,16.39,70.59,74.45,62.88,licei_universita,-10.2666,-1.17,62.88,-10.2666,-1.17,1.81,-5.67,-3.86,1.4384,-9.0964,-7.658,,,
ACRI,CSPS018012,JULIA - FALCONE,3,Scientifico - Scienze applicate,24.0,95.83,86.72,12.5,18.27,83.33,68.45,74.41,licei_universita,7.7553,0.7563,74.41,7.7553,0.7563,9.11,5.77,14.88,9.0064,1.8474,10.8538,,,
ACRI,CSTD07000T,JULIA - FALCONE,6,Scienze Umane - Economico sociale,15.0,83.87,69.19,22.58,18.02,61.29,51.17,48.32,licei_universita,-2.2776,-0.2198,48.32,-2.2776,-0.2198,14.68,-4.56,10.12,12.0301,-7.1929,4.8372,,,
ACRI,CSTD07000T,JULIA - FALCONE,9,Tecnico - Economico,42.0,62.7,55.11,15.08,13.36,47.62,41.75,49.95,tecnici_misto,-1.3754,-0.1609,36.9838,-9.0091,-0.7551,7.59,-1.72,5.87,10.1174,-3.8238,6.2936,24.0175,-16.6427,-1.3492
ACRI,CSTF06101A,IPISIA - ITI ACRI,10,Tecnico - Tecnologico,33.0,50.51,47.6,13.13,13.56,37.38,34.04,48.88,tecnici_misto,-6.2343,-0.6969,32.396,-17.348,-1.3673,2.91,0.43,3.34,1.8649,-0.8019,1.063,15.912,-28.4616,-2.0377
ACRI,CSTD07000T,JULIA - FALCONE,10,Tecnico - Tecnologico,12.0,,,,,,,,tecnici_misto,,,4.9985,-39.3751,-2.819,,,,,,,4.9985,-39.3751,-2.819
ACRI,CSRI06101D,IPISIA - ITI ACRI,11,Professionale - Servizi,28.0,,,,,,,,professionali_lavoro,,,49.644,4.2336,0.3647,,,,,,,49.644,4.2336,0.3647
ACRI,CSRI06101D,IPISIA - ITI ACRI,12,Professionale - Industria e Artigianato,34.0,,,,,,,,professionali_lavoro,,,47.916,-6.1825,-0.3838,,,,,,,47.916,-6.1825,-0.3838
ADRANO,CTPC01000A,GIOVANNI VERGA,1,Classico,22.0,96.97,90.98,22.73,14.72,74.24,76.26,71.34,licei_universita,0.5895,0.083,71.34,0.5895,0.083,5.99,-8.01,-2.02,5.9123,-9.0366,-3.1244,,,
ADRANO,CTPC01000A,GIOVANNI VERGA,2,Scientifico,55.0,92.22,89.97,8.38,13.64,83.84,76.33,83.08,licei_universita,9.9334,1.132,83.08,9.9334,1.132,2.25,5.26,7.51,1.0084,4.5836,5.592,,,
ADRANO,CTPC01000A,GIOVANNI VERGA,3,Scientifico - Scienze applicate,60.0,87.36,84.63,17.58,15.53,69.78,69.1,67.08,licei_universita,0.4253,0.0415,67.08,0.4253,0.0415,2.73,-2.05,0.68,0.5364,-3.2326,-2.6962,,,
ADRANO,CTPC01000A,GIOVANNI VERGA,5,Scienze Umane,21.0,42.86,70.85,4.76,13.18,38.1,57.67,59.77,licei_universita,2.9784,0.3875,59.77,2.9784,0.3875,-27.99,8.42,-19.57,-34.343,9.54,-24.8031,,,
ADRANO,CTPM345004,SANTA LUCIA,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
ADRANO,CTPC01000A,GIOVANNI VERGA,6,Scienze Umane - Economico sociale,21.0,53.97,64.28,7.94,16.11,46.03,48.17,61.48,licei_universita,10.8824,1.0503,61.48,10.8824,1.0503,-10.31,8.17,-2.14,-17.8699,7.4471,-10.4228,,,
ADRANO,CTPC01000A,GIOVANNI VERGA,7,Linguistico,33.0,76.24,77.4,14.85,12.89,61.39,64.51,70.59,licei_universita,8.0889,1.0545,70.59,8.0889,1.0545,-1.16,-1.96,-3.12,-1.4255,-2.4507,-3.8762,,,
ADRANO,CTTD18000C,PIETRO BRANCHINA,9,Tecnico - Economico,67.0,53.23,50.35,12.44,12.41,40.79,37.94,56.49,tecnici_misto,5.1646,0.6043,34.4688,-11.5241,-0.8415,2.88,-0.03,2.85,0.6474,-1.1838,-0.5364,12.4475,-28.2127,-2.2872
ADRANO,CTTD315003,S ANTONIO,9,Tecnico - Economico,12.0,,,,,,,,tecnici_misto,,,12.5775,-28.0827,-2.2766,,,,,,,12.5775,-28.0827,-2.2766
ADRANO,CTTD18000C,PIETRO BRANCHINA,10,Tecnico - Tecnologico,47.0,,,,,,,,tecnici_misto,,,16.759,-27.6146,-1.977,,,,,,,16.759,-27.6146,-1.977
ADRANO,CTRA01101X,BENEDETTO RADICE,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
ADRIA,ROPC00101T,BOCCHI - GALILEI,1,Classico,13.0,94.87,89.56,23.08,12.94,71.79,76.62,72.59,licei_universita,1.8395,0.259,72.59,1.8395,0.259,5.31,-10.14,-4.83,3.8123,-9.3866,-5.5744,,,
ADRIA,ROPS001011,BOCCHI - GALILEI,2,Scientifico,36.0,97.25,93.24,9.17,11.97,88.08,81.27,80.31,licei_universita,7.1634,0.8164,80.31,7.1634,0.8164,4.01,2.8,6.81,6.0384,3.7936,9.832,,,
ADRIA,ROPS001011,BOCCHI - GALILEI,3,Scientifico - Scienze applicate,40.0,96.69,90.25,9.92,12.36,86.77,77.89,72.61,licei_universita,5.9553,0.5808,72.61,5.9553,0.5808,6.44,2.44,8.88,9.8664,4.4274,14.2938,,,
ADRIA,ROPC00101T,BOCCHI - GALILEI,5,Scienze Umane,36.0,78.18,78.35,9.09,12.3,69.09,66.05,57.06,licei_universita,0.2684,0.0349,57.06,0.2684,0.0349,-0.17,3.21,3.04,0.977,5.21,6.1869,,,
ADRIA,ROPC00101T,BOCCHI - GALILEI,7,Linguistico,33.0,86.87,77.3,9.09,10.95,77.78,66.35,70.52,licei_universita,8.0189,1.0453,70.52,8.0189,1.0453,9.57,1.86,11.43,9.2045,3.3093,12.5138,,,
ADRIA,ROTD01101B,MADDALENA - VIOLA,9,Tecnico - Economico,55.0,59.64,52.61,8.43,8.69,51.21,43.92,59.48,tecnici_misto,8.1546,0.9541,56.9432,10.9504,1.0343,7.03,0.26,7.29,7.0574,2.8262,9.8836,54.4065,13.7463,1.1144
ADRIA,ROTD01101B,MADDALENA - VIOLA,10,Tecnico - Tecnologico,77.0,43.1,51.66,4.74,10.12,38.36,41.54,56.96,tecnici_misto,1.8457,0.2063,56.8065,7.0625,0.5427,-8.56,5.38,-3.18,-5.5451,7.5881,2.043,56.653,12.2794,0.8791
ADRIA,RORC002019,CRISTOFORO COLOMBO,11,Professionale - Servizi,46.0,,,,,,,,professionali_lavoro,,,34.69,-10.7204,-0.9234,,,,,,,34.69,-10.7204,-0.9234
ADRIA,RORH01000C,GIUSEPPE CIPRIANI,11,Professionale - Servizi,156.0,,,,,,,,professionali_lavoro,,,58.26,12.8496,1.1068,,,,,,,58.26,12.8496,1.1068
ADRO,BSPC045009,MADONNA DELLA NEVE,1,Classico,16.0,87.76,90.61,8.16,14.14,79.6,76.47,66.97,licei_universita,-3.7805,-0.5322,66.97,-3.7805,-0.5322,-2.85,5.98,3.13,-3.2977,5.5334,2.2356,,,
ADRO,BSPS06500N,MADONNA DELLA NEVE,2,Scientifico,22.0,89.39,92.01,21.21,13.6,68.18,78.41,74.47,licei_universita,1.3234,0.1508,74.47,1.3234,0.1508,-2.62,-7.61,-10.23,-1.8216,-8.2464,-10.068,,,
ADRO,BSPLLZ5006,MADONNA DELLA NEVE,7,Linguistico,21.0,81.25,79.19,14.06,11.5,67.19,67.69,52.29,licei_universita,-10.2111,-1.3311,52.29,-10.2111,-1.3311,2.06,-2.56,-0.5,3.5845,-1.6607,1.9238,,,
AFRAGOLA,NAPS14000T,FILIPPO BRUNELLESCHI,1,Classico,20.0,95.08,91.6,16.39,13.54,78.69,78.06,73.99,licei_universita,3.2395,0.4561,73.99,3.2395,0.4561,3.48,-2.85,0.63,4.0223,-2.6966,1.3256,,,
AFRAGOLA,NAPS14000T,FILIPPO BRUNELLESCHI,2,Scientifico,153.0,91.97,89.48,19.52,14.21,72.45,75.27,68.81,licei_universita,-4.3366,-0.4942,68.81,-4.3366,-0.4942,2.49,-5.31,-2.82,0.7584,-6.5564,-5.798,,,
AFRAGOLA,NAPM079019,SANDRO PERTINI,3,Scientifico - Scienze applicate,23.0,66.2,82.84,16.9,16.51,49.3,66.33,57.71,licei_universita,-8.9447,-0.8723,57.71,-8.9447,-0.8723,-16.64,-0.39,-17.03,-20.6236,-2.5526,-23.1762,,,
AFRAGOLA,NAPM31500X,GIOVANNI PASCOLI,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
AFRAGOLA,NAPM079019,SANDRO PERTINI,6,Scienze Umane - Economico sociale,43.0,58.46,62.72,10.77,15.46,47.69,47.26,49.9,licei_universita,-0.6976,-0.0673,49.9,-0.6976,-0.0673,-4.26,4.69,0.43,-13.3799,4.6171,-8.7628,,,
AFRAGOLA,NAPS14000T,FILIPPO BRUNELLESCHI,7,Linguistico,71.0,78.6,77.7,10.23,13.03,68.37,64.67,65.32,licei_universita,2.8189,0.3675,65.32,2.8189,0.3675,0.9,2.8,3.7,0.9345,2.1693,3.1038,,,
AFRAGOLA,NATD26000Q,EMILIO SERENI,9,Tecnico - Economico,82.0,39.92,46.63,11.29,12.46,28.63,34.17,41.57,tecnici_misto,-9.7554,-1.1414,30.575,-15.4178,-1.4252,-6.71,1.17,-5.54,-12.6626,-0.0338,-12.6964,19.58,-21.0802,-1.709
AFRAGOLA,NATN079012,SANDRO PERTINI,9,Tecnico - Economico,44.0,42.42,46.63,15.91,12.46,26.51,34.17,40.45,tecnici_misto,-10.8754,-1.2725,31.1455,-14.8473,-1.3991,-4.21,-3.45,-7.66,-10.1626,-4.6538,-14.8164,21.841,-18.8192,-1.5257
AFRAGOLA,NATD33000R,CARLO ALBERTO DALLA CHIESA,10,Tecnico - Tecnologico,139.0,,,,,,,,tecnici_misto,,,26.6845,-17.6891,-1.2664,,,,,,,26.6845,-17.6891,-1.2664
AFRAGOLA,NATFGP5005,GIOVANNI PASCOLI,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
AFRAGOLA,NARC07901R,SANDRO PERTINI,11,Professionale - Servizi,57.0,,,,,,,,professionali_lavoro,,,11.4335,-33.9769,-2.9266,,,,,,,11.4335,-33.9769,-2.9266
AFRAGOLA,NARH121017,EMILIO SERENI,11,Professionale - Servizi,89.0,,,,,,,,professionali_lavoro,,,32.316,-13.0944,-1.1279,,,,,,,32.316,-13.0944,-1.1279
AFRAGOLA,NARIPC5009,GIOVANNI PASCOLI,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
AGRIGENTO,AGPC010001,EMPEDOCLE,1,Classico,133.0,93.23,90.98,19.05,14.72,74.18,76.26,65.25,licei_universita,-5.5005,-0.7744,65.25,-5.5005,-0.7744,2.25,-4.33,-2.08,2.1723,-5.3566,-3.1844,,,
AGRIGENTO,AGPSFG5009,DANTE ALIGHIERI,1,Classico,0.0,,,,,,,,,,,,,,,,,,,,,,
AGRIGENTO,AGPS030009,LEONARDO,2,Scientifico,111.0,91.94,89.97,16.72,13.64,75.22,76.33,70.11,licei_universita,-3.0366,-0.3461,70.11,-3.0366,-0.3461,1.97,-3.08,-1.11,0.7284,-3.7564,-3.028,,,
AGRIGENTO,AGPM03000A,RAFFAELLO POLITI,2,Scientifico,127.0,91.62,89.97,16.23,13.64,75.39,76.33,66.47,licei_universita,-6.6766,-0.7609,66.47,-6.6766,-0.7609,1.65,-2.59,-0.94,0.4084,-3.2664,-2.858,,,
AGRIGENTO,AGPSFG5009,DANTE ALIGHIERI,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
AGRIGENTO,AGPS030009,LEONARDO,3,Scientifico - Scienze applicate,70.0,87.2,84.63,15.17,15.53,72.03,69.1,63.61,licei_universita,-3.0447,-0.2969,63.61,-3.0447,-0.2969,2.57,0.36,2.93,0.3764,-0.8226,-0.4462,,,
