rank_indice_7i_lavoro_pesato_copertura,comune,provincia,regione,indice_7i_lavoro_pesato_copertura_base100,docente_delta_italia_punti,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,quota_diplomati_con_esiti_lavoro_pct,esiti_lavoro_delta_pesato_copertura_punti,immatricolazione_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indice_affidabilita_score,indice_unico_6i_base100
12.0,CITTADELLA,PADOVA,Veneto,111.1,20.75,6.8879,16.3544,54.76,8.9557,1.8677,3.4038,473.0,90.74,114.14
13.0,LONATO DEL GARDA,BRESCIA,Lombardia,111.06,21.75,5.1327,19.5039,88.58,17.2766,0.1589,-0.9423,219.0,88.14,114.74
14.0,BASSANO DEL GRAPPA,VICENZA,Veneto,110.68,18.5,8.1548,12.1107,57.03,6.9067,2.1894,4.3722,1352.0,92.72,112.69
15.0,VICENZA,VICENZA,Veneto,110.58,15.75,8.72,9.1045,48.5,4.4157,7.5336,8.1662,2167.0,95.99,111.38
16.0,BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,110.54,32.5,-3.6147,,0.0,0.0,0.4464,3.8838,18.0,45.54,113.04
17.0,LOVERE,BERGAMO,Lombardia,110.49,21.5,7.1179,11.7597,44.84,5.273,-1.2839,0.7653,281.0,88.71,113.0
18.0,RIVAROLO CANAVESE,TORINO,Piemonte,110.44,25.5,1.4517,25.2269,38.76,9.7779,-1.8226,2.1477,178.0,84.03,114.23
19.0,SAN BONIFACIO,VERONA,Veneto,110.38,23.0,3.8851,13.9086,40.82,5.6775,1.8864,2.1853,414.0,90.09,113.03
20.0,PORDENONE,PORDENONE,Friuli-Venezia Giulia,110.22,15.75,9.4978,5.9886,52.96,3.1716,3.7908,6.8344,1218.0,94.0,111.0
21.0,CONEGLIANO,TREVISO,Veneto,110.19,11.75,10.3271,14.4734,70.35,10.182,5.8327,8.5773,951.0,96.19,111.38
22.0,VILLAFRANCA DI VERONA,VERONA,Veneto,110.17,18.5,8.1261,12.497,25.65,3.2055,1.399,3.9421,308.0,91.34,112.63
23.0,BRENO,BRESCIA,Lombardia,109.96,11.5,12.3688,7.1056,44.97,3.1954,6.4954,6.3434,318.0,97.16,110.38
24.0,MIRANO,VENEZIA,Veneto,109.85,18.0,7.6986,14.7586,60.69,8.957,-1.8234,1.4229,697.0,88.76,112.54
25.0,CLES,TRENTO,Trentino-Alto Adige,109.82,19.25,8.0905,12.1399,43.4,5.2687,-2.3695,-0.363,288.0,89.77,112.42
26.0,DALMINE,BERGAMO,Lombardia,109.73,20.0,5.0972,14.4595,77.92,11.2668,-2.3307,0.5317,394.0,88.54,112.71
27.0,LECCO,LECCO,Lombardia,109.71,16.25,7.0851,9.8158,48.38,4.7489,4.1952,6.4736,1205.0,94.18,110.88
28.0,BERGAMO,BERGAMO,Lombardia,109.7,16.5,7.3931,8.1345,47.84,3.8915,4.535,4.9859,3560.0,94.38,111.04
29.0,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,109.61,21.75,2.346,8.8201,46.86,4.1331,4.0627,3.586,350.0,90.97,112.53
30.0,BUSTO ARSIZIO,VARESE,Lombardia,109.6,11.75,9.6122,5.5086,47.05,2.5918,8.2506,10.4252,1358.0,96.37,109.57
31.0,VITTORIO VENETO,TREVISO,Veneto,109.53,12.25,12.5762,14.7392,58.14,8.5694,-2.0307,1.9001,528.0,92.9,111.62
32.0,SCHIO,VICENZA,Veneto,109.41,14.25,9.0872,13.9525,55.33,7.7199,0.8752,3.7976,994.0,94.35,110.96
33.0,LISSONE,MONZA E DELLA BRIANZA,Lombardia,109.37,15.0,7.2785,-0.3713,65.66,-0.2438,5.8114,10.1939,332.0,92.18,108.31
34.0,MOGLIANO VENETO,TREVISO,Veneto,109.2,24.0,0.2682,11.7321,10.77,1.2635,3.4586,2.2915,260.0,90.14,111.76
35.0,VALDAGNO,VICENZA,Veneto,109.08,12.5,11.9001,14.5002,61.24,8.8799,-2.7002,-0.765,307.0,92.15,111.06
36.0,MORBEGNO,SONDRIO,Lombardia,109.04,12.0,15.0211,10.2623,60.7,6.2292,-7.8702,-2.5529,229.0,87.98,109.55
37.0,ADRO,BRESCIA,Lombardia,109.03,30.75,-4.1662,,0.0,0.0,-0.2977,-2.4632,59.0,59.94,111.93
38.0,TRENTO,TRENTO,Trentino-Alto Adige,109.02,17.0,6.3522,11.5237,33.33,3.8408,1.2878,3.3,1275.0,92.72,110.87
39.0,ROVIGO,ROVIGO,Veneto,108.99,11.5,7.8534,9.1132,56.73,5.1699,7.6268,9.3721,691.0,97.96,109.36
40.0,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,108.92,16.0,2.8911,17.6951,58.68,10.3835,5.1148,7.5581,409.0,94.69,110.95
41.0,FELTRE,BELLUNO,Veneto,108.88,13.0,9.9459,9.4379,61.89,5.8411,-0.1464,2.8312,370.0,92.52,110.2
42.0,ESTE,PADOVA,Veneto,108.76,13.0,5.9082,8.0131,61.87,4.9577,7.7888,8.7187,493.0,96.66,109.84
42.0,BELLUNO,BELLUNO,Veneto,108.76,11.75,10.4348,11.2043,49.92,5.5932,0.1643,4.1565,609.0,95.15,109.67
44.0,MONSELICE,PADOVA,Veneto,108.71,14.5,6.34,7.8769,71.06,5.5973,2.635,5.8812,311.0,94.59,109.48
45.0,ARZIGNANO,VICENZA,Veneto,108.7,17.0,6.6884,15.3744,45.07,6.9292,-2.8254,-0.0572,304.0,90.76,111.65
46.0,UDINE,UDINE,Friuli-Venezia Giulia,108.69,15.75,4.2372,8.3452,52.54,4.3846,5.6531,6.8661,2320.0,95.05,110.14
47.0,URBINO,PESARO E URBINO,Marche,108.47,12.5,5.3576,13.8157,49.89,6.8927,6.5813,8.683,439.0,96.77,109.33
48.0,PADOVA,PADOVA,Veneto,108.34,13.0,5.3508,10.1744,49.33,5.019,6.4534,7.7366,3586.0,96.61,109.45
48.0,CIAMPINO,ROMA,Lazio,108.34,16.5,6.3791,-11.3607,16.57,-1.8825,2.2174,2.9609,332.0,94.24,110.46
50.0,SALUZZO,CUNEO,Piemonte,108.27,11.25,9.4782,12.7069,38.89,4.9417,0.2745,4.9441,486.0,95.57,109.48
51.0,CALCINATE,BERGAMO,Lombardia,108.16,20.5,0.2271,,0.0,0.0,4.8459,4.201,73.0,70.88,109.81
52.0,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,108.1,19.25,2.5804,18.2776,39.93,7.2982,-1.9509,-0.7316,298.0,87.81,111.76
53.0,TREVISO,TREVISO,Veneto,108.08,13.0,7.0207,9.7614,47.37,4.624,2.0921,4.035,2246.0,95.24,109.36
54.0,JESI,ANCONA,Marche,107.99,6.5,8.8598,7.364,42.08,3.0988,10.1428,12.9405,732.0,96.35,108.18
55.0,TRESCORE BALNEARIO,BERGAMO,Lombardia,107.9,9.25,11.4143,9.0007,40.32,3.6291,0.5282,2.473,434.0,94.33,108.64
56.0,CESENA,FORLI'-CESENA,Emilia-Romagna,107.87,8.25,9.351,13.0827,49.63,6.4929,3.5314,7.0423,1479.0,96.31,108.52
57.0,CASTELFRANCO VENETO,TREVISO,Veneto,107.83,5.0,12.0804,12.7872,80.41,10.2822,2.2658,5.9301,1164.0,94.96,107.72
58.0,VERONA,VERONA,Veneto,107.55,14.5,4.7858,10.9331,46.24,5.0555,1.3878,1.5836,3843.0,94.55,109.66
59.0,PIOVE DI SACCO,PADOVA,Veneto,107.52,15.5,5.2987,8.3238,58.21,4.8453,-2.6919,0.213,390.0,91.21,109.84
60.0,RAVENNA,RAVENNA,Emilia-Romagna,107.44,11.75,6.2842,8.7162,46.57,4.0591,2.6361,4.5524,1153.0,95.59,108.45
61.0,DOLO,VENEZIA,Veneto,107.41,5.5,10.6416,11.2356,52.85,5.938,3.226,8.4389,456.0,96.48,107.86
62.0,MACERATA,MACERATA,Marche,107.34,10.0,5.5762,1.4627,53.38,0.7808,8.6202,9.4835,783.0,94.92,106.99
63.0,BRESCIA,BRESCIA,Lombardia,107.31,14.0,4.0027,9.3544,45.13,4.2216,2.902,2.918,3667.0,95.25,108.8
64.0,MANTOVA,MANTOVA,Lombardia,107.27,10.0,6.1959,9.22,50.64,4.669,4.8996,6.4125,1248.0,97.7,107.91
65.0,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,107.19,9.75,6.2233,9.7512,55.22,5.3846,3.7116,6.901,402.0,97.02,108.27
66.0,TRADATE,VARESE,Lombardia,106.88,12.5,5.6104,1.2869,55.34,0.7122,1.5457,3.1304,618.0,95.02,107.42
67.0,FINALE EMILIA,MODENA,Emilia-Romagna,106.79,18.5,2.0687,0.6364,39.69,0.2526,-2.7647,-1.5483,320.0,89.53,108.97
68.0,LODI,LODI,Lombardia,106.78,12.0,4.1869,7.7791,48.88,3.8024,2.9921,4.3906,937.0,95.76,108.08
69.0,PARABIAGO,MILANO,Lombardia,106.77,12.75,2.2286,7.87,42.52,3.3463,5.8698,6.0489,381.0,95.75,108.13
70.0,BORGOMANERO,NOVARA,Piemonte,106.75,12.0,2.8215,13.1746,60.31,7.9456,4.0338,3.6476,325.0,96.38,110.19
71.0,ERBA,COMO,Lombardia,106.74,16.75,3.1642,4.0479,35.88,1.4524,-1.9122,-1.8221,354.0,91.5,109.26
72.0,PARMA,PARMA,Emilia-Romagna,106.73,10.5,2.7179,8.5499,42.48,3.632,8.4897,8.9217,2354.0,97.33,107.57
73.0,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,106.55,12.0,6.0554,5.9523,53.89,3.2077,-1.1859,0.238,527.0,93.09,107.03
74.0,GORLA MINORE,VARESE,Lombardia,106.51,24.75,-9.0366,,0.0,0.0,6.5184,3.572,14.0,44.98,107.72
75.0,RICCIONE,RIMINI,Emilia-Romagna,106.5,10.75,5.3344,21.2476,44.05,9.3596,-0.5488,-0.14,311.0,95.14,110.34
76.0,MONZA,MONZA E DELLA BRIANZA,Lombardia,106.46,12.25,3.1139,3.8569,38.99,1.5038,4.0973,5.2129,2093.0,96.02,107.61
77.0,MONCALIERI,TORINO,Piemonte,106.41,13.25,0.4247,11.2024,58.24,6.5243,3.7597,5.9575,546.0,93.44,108.44
78.0,OSIMO,ANCONA,Marche,106.4,3.75,8.9226,8.2754,44.7,3.6991,7.2928,8.7028,217.0,97.76,106.05
79.0,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,106.37,9.5,4.9593,8.8146,50.0,4.4073,3.0849,5.5601,268.0,96.25,107.99
80.0,IMOLA,BOLOGNA,Emilia-Romagna,106.32,10.5,3.4282,9.8567,58.58,5.7741,3.683,4.9972,833.0,93.93,107.83
81.0,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,106.04,12.25,4.3407,5.2984,54.78,2.9025,-1.0566,0.5056,617.0,93.57,107.66
82.0,MODENA,MODENA,Emilia-Romagna,105.92,11.25,1.2612,4.1956,51.59,2.1645,6.5505,6.6961,2607.0,95.44,106.52
83.0,ROVERETO,TRENTO,Trentino-Alto Adige,105.82,13.0,3.4248,4.5563,56.18,2.5597,-2.0978,0.2531,744.0,91.07,107.33
84.0,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,105.58,13.25,1.8447,2.1011,47.86,1.0056,0.535,1.4709,585.0,94.24,107.39
85.0,VIGNOLA,MODENA,Emilia-Romagna,105.57,10.0,3.2613,12.445,50.78,6.3196,0.9095,2.0725,510.0,93.67,107.93
86.0,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,105.5,6.5,7.3373,1.7895,24.93,0.4461,2.0035,4.1318,353.0,96.73,105.8
87.0,PAVIA,PAVIA,Lombardia,105.46,7.25,4.4508,4.5103,46.42,2.0937,5.7511,5.8122,1590.0,97.73,105.57
88.0,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,105.4,2.75,7.9726,6.2658,77.14,4.8334,4.4843,7.168,210.0,93.81,104.7
89.0,TRIESTE,TRIESTE,Friuli-Venezia Giulia,105.32,9.5,3.7008,-1.5601,39.89,-0.6223,2.8555,4.8089,1296.0,96.18,105.59
90.0,SARONNO,VARESE,Lombardia,105.31,10.25,2.4758,9.4206,53.25,5.0165,1.6487,1.859,1076.0,95.91,107.28
91.0,CODOGNO,LODI,Lombardia,105.18,9.0,4.7489,7.3597,61.82,4.5498,-1.2735,0.4404,351.0,93.56,106.82
92.0,SAVIGLIANO,CUNEO,Piemonte,105.15,4.75,6.9314,8.0208,70.99,5.694,0.3713,4.5182,262.0,92.98,105.36
93.0,RECANATI,MACERATA,Marche,104.98,6.5,2.5347,7.4879,38.46,2.8798,6.857,8.4182,364.0,95.83,105.81
94.0,ALBA,CUNEO,Piemonte,104.97,3.75,8.1425,16.5211,51.36,8.4852,-2.3106,1.8684,810.0,94.39,106.41
95.0,BORGOSESIA,VERCELLI,Piemonte,104.88,2.5,5.5652,19.9706,52.53,10.4906,4.4204,5.6711,158.0,89.2,106.66
96.0,SACILE,PORDENONE,Friuli-Venezia Giulia,104.78,5.5,5.2979,13.6445,46.26,6.3119,0.1987,3.498,281.0,95.44,106.25
97.0,CREMA,CREMONA,Lombardia,104.68,10.25,2.4974,9.009,52.92,4.7676,-1.5611,-1.0034,1198.0,94.12,106.52
98.0,LONIGO,VICENZA,Veneto,104.67,-4.5,11.7626,8.4587,100.0,8.4587,5.0593,7.8052,314.0,87.59,103.14
99.0,CORSICO,MILANO,Lombardia,104.6,17.5,-4.0238,11.5432,39.47,4.5561,-2.7042,-3.0633,337.0,89.62,107.56
100.0,ALBENGA,SAVONA,Liguria,104.59,18.75,-2.6264,-6.5486,17.54,-1.1486,-2.9739,-6.4503,285.0,87.93,106.65
101.0,MEDA,MONZA E DELLA BRIANZA,Lombardia,104.58,-1.0,9.4104,0.4656,49.86,0.2321,6.9045,9.255,353.0,93.42,102.47
102.0,MERCATO SAN SEVERINO,SALERNO,Campania,104.52,6.75,3.1189,-15.7267,13.29,-2.0901,5.7017,7.0494,173.0,91.49,103.88
103.0,AREZZO,AREZZO,Toscana,104.5,4.5,3.7059,9.0701,47.46,4.3047,6.0565,5.9674,1121.0,99.27,104.7
104.0,DESENZANO DEL GARDA,BRESCIA,Lombardia,104.49,7.0,6.5843,5.9113,46.81,2.7671,-2.2858,-3.1386,376.0,94.4,105.46
105.0,MAGENTA,MILANO,Lombardia,104.42,9.5,1.0882,5.9944,21.9,1.3128,2.6461,3.1739,525.0,95.25,105.58
106.0,ALBANO LAZIALE,ROMA,Lazio,104.41,19.0,-5.1566,,0.0,0.0,-2.8557,-1.5124,186.0,82.2,105.94
107.0,FAENZA,RAVENNA,Emilia-Romagna,104.4,7.5,2.9375,11.1011,64.0,7.1047,-1.7954,2.1876,700.0,94.01,106.62
108.0,FANO,PESARO E URBINO,Marche,104.32,8.75,0.8536,10.9963,36.41,4.0038,2.6153,2.9578,629.0,96.68,105.85
109.0,NICOTERA,VIBO VALENTIA,Calabria,104.31,32.0,-14.9205,-18.8776,48.65,-9.184,-1.4877,-6.0544,74.0,51.83,106.67
110.0,CHIARI,BRESCIA,Lombardia,104.3,9.5,2.5201,10.1774,88.26,8.9826,-4.1898,-3.9061,281.0,91.66,106.43
111.0,RIMINI,RIMINI,Emilia-Romagna,104.27,6.0,3.7554,11.1793,46.1,5.1537,0.6095,2.7722,1681.0,97.11,105.46
112.0,BOLOGNA,BOLOGNA,Emilia-Romagna,104.26,9.5,0.6385,9.3765,36.13,3.3877,1.0219,2.7183,3750.0,96.16,105.52
113.0,GORIZIA,GORIZIA,Friuli-Venezia Giulia,104.21,9.0,1.8179,5.059,49.1,2.484,0.5464,1.2157,499.0,94.95,105.55
114.0,SESTO FIORENTINO,FIRENZE,Toscana,104.17,9.75,0.6225,-0.2385,22.68,-0.0541,2.9623,2.458,410.0,94.57,104.9
115.0,REMEDELLO,BRESCIA,Lombardia,104.15,13.25,-1.6366,10.2274,88.51,9.0523,-0.8916,-7.278,87.0,73.66,109.86
116.0,GALLARATE,VARESE,Lombardia,104.1,8.0,2.837,6.8819,63.83,4.3927,-1.6663,0.3148,940.0,94.72,105.5
117.0,ASTI,ASTI,Piemonte,104.06,4.5,4.0091,10.8412,55.67,6.0353,1.1,3.6688,891.0,97.45,105.26
118.0,PIACENZA,PIACENZA,Emilia-Romagna,103.98,4.5,3.289,14.0609,46.4,6.5243,2.6278,3.4064,1681.0,97.9,104.94
118.0,PISTOIA,PISTOIA,Toscana,103.98,2.75,4.9195,8.9341,42.05,3.7568,4.1484,5.0238,1101.0,95.38,104.13
120.0,IVREA,TORINO,Piemonte,103.97,7.5,2.1947,7.7063,39.04,3.0085,0.3566,2.4287,794.0,96.5,105.37
121.0,FERMO,FERMO,Marche,103.96,5.25,1.8246,-1.1549,51.77,-0.5979,7.2278,8.2268,962.0,96.75,103.15
122.0,LEGNANO,MILANO,Lombardia,103.95,10.75,-2.4511,8.8102,49.31,4.3443,3.1455,2.9736,722.0,95.55,106.11
123.0,FIDENZA,PARMA,Emilia-Romagna,103.86,11.5,-1.7499,12.043,58.56,7.0524,-2.2256,-0.3691,374.0,90.32,106.52
124.0,ADRIA,ROVIGO,Veneto,103.85,1.25,4.7756,9.6196,67.89,6.5307,3.3162,7.5511,492.0,93.52,104.05
124.0,VIGEVANO,PAVIA,Lombardia,103.85,7.5,0.9526,5.303,55.09,2.9214,2.9761,3.0182,501.0,97.42,104.51
126.0,GRUGLIASCO,TORINO,Piemonte,103.84,10.5,-2.2996,6.2186,62.97,3.9159,3.1546,2.6123,451.0,95.28,105.8
127.0,ANCONA,ANCONA,Marche,103.83,3.0,4.4819,0.2279,46.9,0.1069,5.6159,6.3781,1096.0,96.28,103.2
128.0,BIELLA,BIELLA,Piemonte,103.82,7.75,2.1775,8.7177,47.57,4.147,-0.6371,-0.0325,883.0,95.74,105.52
129.0,COMO,COMO,Lombardia,103.8,8.75,2.5366,3.4198,55.03,1.8819,-2.844,-0.575,1739.0,93.89,104.97
130.0,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,103.79,4.25,2.7555,17.4317,76.42,13.3213,-1.0646,1.1731,212.0,91.29,106.97
131.0,SIENA,SIENA,Toscana,103.75,2.25,4.5689,6.0985,50.68,3.0907,4.2754,6.3159,957.0,97.96,103.79
132.0,ABANO TERME,PADOVA,Veneto,103.66,5.25,0.031,11.4022,80.15,9.1389,3.1631,5.7651,267.0,93.7,106.74
132.0,VARESE,VARESE,Lombardia,103.66,7.25,2.6311,1.0489,40.3,0.4227,0.3182,1.3166,1258.0,96.39,104.52
134.0,LEGNAGO,VERONA,Veneto,103.64,4.25,3.4945,6.4791,60.3,3.9069,2.3222,3.1099,670.0,96.89,103.8
135.0,TOLMEZZO,UDINE,Friuli-Venezia Giulia,103.62,7.25,2.6237,5.5996,60.87,3.4085,-1.8338,0.1019,276.0,92.9,104.93
136.0,CASALE MONFERRATO,ALESSANDRIA,Piemonte,103.51,10.0,0.3514,11.1979,35.4,3.9641,-1.9431,-3.1878,548.0,93.67,104.94
137.0,CHIERI,TORINO,Piemonte,103.5,6.25,2.0611,-3.765,44.66,-1.6814,3.285,4.3024,412.0,96.18,102.94
138.0,OVADA,ALESSANDRIA,Piemonte,103.46,6.0,1.6318,11.9983,44.92,5.3896,1.1896,1.317,118.0,80.79,105.65
139.0,CIVITANOVA MARCHE,MACERATA,Marche,103.4,8.25,-0.1577,2.7478,30.72,0.8441,2.2974,2.5553,485.0,96.0,103.93
140.0,LUGO,RAVENNA,Emilia-Romagna,103.38,-0.5,6.3168,12.2851,50.0,6.1425,1.8395,5.4106,478.0,91.79,103.76
140.0,ASCOLI PICENO,ASCOLI PICENO,Marche,103.38,2.0,2.0952,3.3894,61.66,2.0899,8.5926,8.7629,819.0,97.11,103.03
142.0,MONTAGNANA,PADOVA,Veneto,103.24,5.5,0.2868,13.7965,58.43,8.0613,2.1797,1.9011,166.0,92.5,106.23
143.0,CARPI,MODENA,Emilia-Romagna,103.17,2.5,3.9316,12.0937,52.96,6.4048,0.656,2.1308,710.0,91.87,104.37
144.0,CAMPOBASSO,CAMPOBASSO,Molise,103.13,2.25,3.9127,-8.5095,55.36,-4.7109,6.282,8.1131,728.0,96.87,101.43
145.0,VOGHERA,PAVIA,Lombardia,103.09,4.75,1.0585,5.4307,54.34,2.951,3.9244,3.6916,565.0,97.65,103.19
146.0,TREVIGLIO,BERGAMO,Lombardia,103.08,7.25,0.5167,7.3299,55.2,4.0461,0.1877,-0.5813,913.0,96.54,104.25
147.0,ODERZO,TREVISO,Veneto,103.05,3.5,4.4544,10.3479,68.15,7.0521,-3.4396,-0.9858,314.0,93.94,104.05
148.0,LUINO,VARESE,Lombardia,103.04,10.0,4.0401,-10.2862,36.83,-3.7884,-8.3497,-6.6516,315.0,88.76,103.65
149.0,ARONA,NOVARA,Piemonte,103.03,11.0,-1.508,0.8598,24.75,0.2128,-0.9684,-2.1256,202.0,93.18,104.33
150.0,MATERA,MATERA,Basilicata,102.96,0.0,5.0983,0.5053,52.27,0.2641,5.3044,6.2072,1035.0,96.32,101.86
150.0,PORTOGRUARO,VENEZIA,Veneto,102.96,7.25,0.061,11.3675,46.67,5.3052,-1.9851,0.6979,660.0,95.49,104.51
152.0,CONVERSANO,BARI,Puglia,102.91,15.75,-5.6156,-26.8369,8.86,-2.3777,-1.2377,-2.7068,429.0,86.18,103.59
153.0,CREMONA,CREMONA,Lombardia,102.84,4.0,1.9207,8.1102,51.35,4.1646,2.0494,1.4359,1410.0,97.31,103.63
154.0,FERRARA,FERRARA,Emilia-Romagna,102.77,-0.75,3.5761,7.8561,46.79,3.6759,6.0288,8.0646,1699.0,95.23,102.73
155.0,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,102.73,-1.25,4.3883,6.4349,45.75,2.944,5.5383,7.8807,682.0,96.06,102.3
156.0,CHIVASSO,TORINO,Piemonte,102.71,11.5,-4.0393,5.1342,39.56,2.0311,-0.4607,-0.5609,412.0,93.67,104.9
157.0,RHO,MILANO,Lombardia,102.7,7.0,-0.397,6.0547,65.2,3.9477,-0.3356,0.2684,816.0,96.77,104.35
158.0,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,102.64,-3.75,11.7034,7.971,55.09,4.3912,-4.4144,-1.456,167.0,85.32,101.98
159.0,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,102.45,-3.5,8.978,-2.813,61.04,-1.7171,2.109,4.9374,865.0,93.17,99.88
160.0,VENEZIA,VENEZIA,Veneto,102.43,5.5,0.5772,10.8864,50.92,5.5434,-1.8112,-0.6949,2225.0,96.16,103.73
161.0,PINEROLO,TORINO,Piemonte,102.39,2.0,3.0785,7.8511,44.58,3.5,0.0621,2.5522,1043.0,98.25,103.09
162.0,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,102.38,1.0,4.308,-9.4057,44.47,-4.1827,4.5764,4.8186,868.0,97.23,100.43
163.0,NOVARA,NOVARA,Piemonte,102.2,1.5,2.4914,7.371,53.25,3.9251,2.1193,1.9496,1444.0,97.42,102.58
164.0,CHIAVARI,GENOVA,Liguria,101.91,5.25,-0.2018,1.3353,31.41,0.4194,2.2188,-1.1753,468.0,91.02,102.5
165.0,MAGLIE,LECCE,Puglia,101.85,5.75,-0.0101,-7.0952,48.41,-3.4348,1.2632,0.536,1006.0,95.7,101.85
166.0,MELEGNANO,MILANO,Lombardia,101.83,6.5,-2.8301,12.1454,49.45,6.0059,-0.1372,-0.4366,182.0,94.9,103.83
167.0,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,101.77,-1.25,3.042,10.1982,60.36,6.1556,1.602,3.6209,550.0,95.37,102.42
168.0,PERUGIA,PERUGIA,Umbria,101.72,4.75,-1.2114,1.9272,36.75,0.7082,2.442,1.6839,1758.0,97.8,102.36
169.0,VASTO,CHIETI,Abruzzo,101.7,6.0,-2.617,-6.6528,43.6,-2.9006,3.0937,4.9819,633.0,93.9,101.51
169.0,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,101.7,3.0,-0.5368,10.5624,71.01,7.5004,0.8098,0.095,414.0,97.39,103.16
171.0,PRATO,PRATO,Toscana,101.66,-2.0,2.0381,12.1349,50.33,6.1075,4.7726,5.5461,1683.0,89.21,101.53
172.0,PESARO,PESARO E URBINO,Marche,101.65,-2.5,3.6926,6.1888,46.48,2.8766,4.6255,4.8358,1280.0,93.34,101.24
173.0,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,101.63,2.5,6.2926,8.0371,49.38,3.9687,-8.8457,-9.5804,320.0,89.94,103.26
174.0,MILANO,MILANO,Lombardia,101.58,8.5,-3.561,2.9315,36.59,1.0726,-0.7197,-1.8044,12430.0,94.87,103.09
175.0,PIOMBINO,LIVORNO,Toscana,101.55,-8.75,11.1478,10.9143,60.85,6.6414,-0.8124,1.2837,258.0,86.86,100.57
176.0,POTENZA,POTENZA,Basilicata,101.52,-1.25,3.077,-5.0131,35.58,-1.7837,4.4494,6.1095,1186.0,96.08,100.17
177.0,CENTO,FERRARA,Emilia-Romagna,101.48,1.25,1.5896,7.8464,57.39,4.503,-0.3403,0.7383,460.0,96.89,102.31
178.0,FOLIGNO,PERUGIA,Umbria,101.47,0.0,2.9393,2.3016,51.1,1.1761,2.2787,0.9693,728.0,95.84,100.97
179.0,BRA,CUNEO,Piemonte,101.45,-0.25,1.4575,16.0079,64.12,10.2643,-0.2745,0.2996,432.0,93.07,103.89
180.0,TODI,PERUGIA,Umbria,101.37,3.5,-0.6752,2.7019,49.13,1.3274,1.3762,1.1343,287.0,90.13,101.35
181.0,CHIETI,CHIETI,Abruzzo,101.32,0.25,0.6249,-1.1335,51.46,-0.5833,4.9921,5.7144,785.0,96.62,100.61
