slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
dalmine,DALMINE,BERGAMO,Lombardia,20,2024-25,70.0,75.0,70.0,77.0,73.0,0,False,False,-9.5,-12.0,4,True,https://www.docente.it/migliori-scuole/dalmine,
montebelluna,MONTEBELLUNA,TREVISO,Veneto,37,2024-25,72.0,74.0,70.0,76.0,73.0,0,False,False,-9.5,-13.0,4,True,https://www.docente.it/migliori-scuole/montebelluna,
carate-brianza,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,23,2024-25,64.0,72.0,74.0,79.0,72.25,0,False,False,-10.25,-15.0,4,True,https://www.docente.it/migliori-scuole/carate-brianza,
cles,CLES,TRENTO,Trentino-Alto Adige,9,2024-25,80.0,76.0,64.0,69.0,72.25,1,False,False,-10.25,-17.0,4,True,https://www.docente.it/migliori-scuole/cles,
albano-laziale,ALBANO LAZIALE,ROMA,Lazio,29,2024-25,84.0,68.0,83.0,53.0,72.0,2,False,False,-10.5,-32.0,4,True,https://www.docente.it/migliori-scuole/albano-laziale,
albenga,ALBENGA,SAVONA,Liguria,27,2024-25,79.0,68.0,76.0,64.0,71.75,1,False,False,-10.75,-21.0,4,True,https://www.docente.it/migliori-scuole/albenga,
bassano-del-grappa,BASSANO DEL GRAPPA,VICENZA,Veneto,53,2024-25,72.0,73.0,69.0,72.0,71.5,0,False,False,-11.0,-14.0,4,True,https://www.docente.it/migliori-scuole/bassano-del-grappa,
finale-emilia,FINALE EMILIA,MODENA,Emilia-Romagna,9,2024-25,77.0,75.0,69.0,65.0,71.5,0,False,False,-11.0,-20.0,4,True,https://www.docente.it/migliori-scuole/finale-emilia,
villafranca-di-verona,VILLAFRANCA DI VERONA,VERONA,Veneto,32,2024-25,70.0,66.0,78.0,72.0,71.5,0,False,False,-11.0,-21.0,4,True,https://www.docente.it/migliori-scuole/villafranca-di-verona,
castellana-grotte,CASTELLANA GROTTE,BARI,Puglia,20,2024-25,68.0,76.0,68.0,73.0,71.25,0,False,False,-11.25,-13.0,4,True,https://www.docente.it/migliori-scuole/castellana-grotte,
mirano,MIRANO,VENEZIA,Veneto,31,2024-25,64.0,75.0,68.0,77.0,71.0,0,False,False,-11.5,-13.0,4,True,https://www.docente.it/migliori-scuole/mirano,
corsico,CORSICO,MILANO,Lombardia,22,2024-25,70.0,71.0,71.0,70.0,70.5,0,False,False,-12.0,-16.0,4,True,https://www.docente.it/migliori-scuole/corsico,
arzignano,ARZIGNANO,VICENZA,Veneto,20,2024-25,72.0,71.0,68.0,69.0,70.0,0,False,False,-12.5,-16.0,4,True,https://www.docente.it/migliori-scuole/arzignano,
trento,TRENTO,TRENTO,Trentino-Alto Adige,74,2024-25,74.0,75.0,64.0,67.0,70.0,0,False,False,-12.5,-18.0,4,True,https://www.docente.it/migliori-scuole/trento,
erba,ERBA,COMO,Lombardia,20,2024-25,71.0,71.0,70.0,67.0,69.75,0,False,False,-12.75,-18.0,4,True,https://www.docente.it/migliori-scuole/erba,
bergamo,BERGAMO,BERGAMO,Lombardia,175,2024-25,71.0,69.0,69.0,69.0,69.5,0,False,False,-13.0,-18.0,4,True,https://www.docente.it/migliori-scuole/bergamo,
ciampino,CIAMPINO,ROMA,Lazio,32,2024-25,74.0,70.0,68.0,66.0,69.5,0,False,False,-13.0,-19.0,4,True,https://www.docente.it/migliori-scuole/ciampino,
lecco,LECCO,LECCO,Lombardia,83,2024-25,69.0,70.0,69.0,69.0,69.25,0,False,False,-13.25,-17.0,4,True,https://www.docente.it/migliori-scuole/lecco,
san-lazzaro-di-savena,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,31,2024-25,71.0,68.0,68.0,69.0,69.0,0,False,False,-13.5,-19.0,4,True,https://www.docente.it/migliori-scuole/san-lazzaro-di-savena,
pordenone,PORDENONE,PORDENONE,Friuli-Venezia Giulia,59,2024-25,69.0,70.0,66.0,70.0,68.75,0,False,False,-13.75,-17.0,4,True,https://www.docente.it/migliori-scuole/pordenone,
udine,UDINE,UDINE,Friuli-Venezia Giulia,117,2024-25,70.0,69.0,69.0,67.0,68.75,0,False,False,-13.75,-18.0,4,True,https://www.docente.it/migliori-scuole/udine,
vicenza,VICENZA,VICENZA,Veneto,133,2024-25,71.0,69.0,68.0,67.0,68.75,0,False,False,-13.75,-18.0,4,True,https://www.docente.it/migliori-scuole/vicenza,
conversano,CONVERSANO,BARI,Puglia,21,2024-25,78.0,72.0,69.0,56.0,68.75,1,False,False,-13.75,-29.0,4,True,https://www.docente.it/migliori-scuole/conversano,
piove-di-sacco,PIOVE DI SACCO,PADOVA,Veneto,27,2024-25,71.0,72.0,65.0,66.0,68.5,0,False,False,-14.0,-19.0,4,True,https://www.docente.it/migliori-scuole/piove-di-sacco,
lissone,LISSONE,MONZA E DELLA BRIANZA,Lombardia,29,2024-25,65.0,76.0,61.0,70.0,68.0,0,False,False,-14.5,-20.0,4,True,https://www.docente.it/migliori-scuole/lissone,
verona,VERONA,VERONA,Veneto,273,2024-25,69.0,69.0,67.0,65.0,67.5,0,False,False,-15.0,-20.0,4,True,https://www.docente.it/migliori-scuole/verona,
monselice,MONSELICE,PADOVA,Veneto,26,2024-25,71.0,66.0,70.0,63.0,67.5,0,False,False,-15.0,-22.0,4,True,https://www.docente.it/migliori-scuole/monselice,
schio,SCHIO,VICENZA,Veneto,34,2024-25,68.0,67.0,68.0,66.0,67.25,0,False,False,-15.25,-20.0,4,True,https://www.docente.it/migliori-scuole/schio,
cuneo,CUNEO,CUNEO,Piemonte,72,2024-25,69.0,66.0,66.0,68.0,67.25,0,False,False,-15.25,-21.0,4,True,https://www.docente.it/migliori-scuole/cuneo,
brescia,BRESCIA,BRESCIA,Lombardia,217,2024-25,70.0,67.0,67.0,64.0,67.0,0,False,False,-15.5,-21.0,4,True,https://www.docente.it/migliori-scuole/brescia,
moncalieri,MONCALIERI,TORINO,Piemonte,52,2024-25,64.0,67.0,63.0,71.0,66.25,0,False,False,-16.25,-20.0,4,True,https://www.docente.it/migliori-scuole/moncalieri,
remedello,REMEDELLO,BRESCIA,Lombardia,9,2024-25,57.0,75.0,64.0,69.0,66.25,0,False,False,-16.25,-20.0,4,True,https://www.docente.it/migliori-scuole/remedello,
aosta,AOSTA,AOSTA,Valle d'Aosta,62,2024-25,67.0,62.0,71.0,65.0,66.25,0,False,False,-16.25,-25.0,4,True,https://www.docente.it/migliori-scuole/aosta,
seregno,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,43,2024-25,72.0,66.0,68.0,59.0,66.25,0,False,False,-16.25,-26.0,4,True,https://www.docente.it/migliori-scuole/seregno,
feltre,FELTRE,BELLUNO,Veneto,34,2024-25,64.0,67.0,62.0,71.0,66.0,0,False,False,-16.5,-20.0,4,True,https://www.docente.it/migliori-scuole/feltre,
este,ESTE,PADOVA,Veneto,23,2024-25,68.0,69.0,63.0,64.0,66.0,0,False,False,-16.5,-21.0,4,True,https://www.docente.it/migliori-scuole/este,
padova,PADOVA,PADOVA,Veneto,214,2024-25,68.0,68.0,64.0,64.0,66.0,0,False,False,-16.5,-21.0,4,True,https://www.docente.it/migliori-scuole/padova,
treviso,TREVISO,TREVISO,Veneto,105,2024-25,69.0,66.0,68.0,61.0,66.0,0,False,False,-16.5,-24.0,4,True,https://www.docente.it/migliori-scuole/treviso,
rovereto,ROVERETO,TRENTO,Trentino-Alto Adige,34,2024-25,73.0,74.0,58.0,59.0,66.0,0,False,False,-16.5,-26.0,4,True,https://www.docente.it/migliori-scuole/rovereto,
parabiago,PARABIAGO,MILANO,Lombardia,19,2024-25,69.0,66.0,68.0,60.0,65.75,0,False,False,-16.75,-25.0,4,True,https://www.docente.it/migliori-scuole/parabiago,
tradate,TRADATE,VARESE,Lombardia,21,2024-25,68.0,66.0,64.0,64.0,65.5,0,False,False,-17.0,-21.0,4,True,https://www.docente.it/migliori-scuole/tradate,
urbino,URBINO,PESARO E URBINO,Marche,25,2024-25,71.0,66.0,61.0,64.0,65.5,0,False,False,-17.0,-21.0,4,True,https://www.docente.it/migliori-scuole/urbino,
valdagno,VALDAGNO,VICENZA,Veneto,25,2024-25,68.0,61.0,68.0,65.0,65.5,0,False,False,-17.0,-26.0,4,True,https://www.docente.it/migliori-scuole/valdagno,
vimercate,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,29,2024-25,66.0,66.0,64.0,65.0,65.25,0,False,False,-17.25,-21.0,4,True,https://www.docente.it/migliori-scuole/vimercate,
vittorio-veneto,VITTORIO VENETO,TREVISO,Veneto,34,2024-25,69.0,65.0,62.0,65.0,65.25,0,False,False,-17.25,-22.0,4,True,https://www.docente.it/migliori-scuole/vittorio-veneto,
monza,MONZA,MONZA E DELLA BRIANZA,Lombardia,129,2024-25,71.0,67.0,63.0,60.0,65.25,0,False,False,-17.25,-25.0,4,True,https://www.docente.it/migliori-scuole/monza,
villorba,VILLORBA,TREVISO,Veneto,14,2024-25,61.0,68.0,61.0,70.0,65.0,0,False,False,-17.5,-20.0,4,True,https://www.docente.it/migliori-scuole/villorba,
lodi,LODI,LODI,Lombardia,56,2024-25,68.0,65.0,63.0,64.0,65.0,0,False,False,-17.5,-22.0,4,True,https://www.docente.it/migliori-scuole/lodi,
verbania,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,37,2024-25,65.0,63.0,66.0,66.0,65.0,0,False,False,-17.5,-24.0,4,True,https://www.docente.it/migliori-scuole/verbania,
borgomanero,BORGOMANERO,NOVARA,Piemonte,25,2024-25,70.0,61.0,66.0,63.0,65.0,0,False,False,-17.5,-26.0,4,True,https://www.docente.it/migliori-scuole/borgomanero,
morbegno,MORBEGNO,SONDRIO,Lombardia,17,2024-25,69.0,60.0,69.0,62.0,65.0,0,False,False,-17.5,-27.0,4,True,https://www.docente.it/migliori-scuole/morbegno,
conegliano,CONEGLIANO,TREVISO,Veneto,52,2024-25,66.0,69.0,60.0,64.0,64.75,0,False,False,-17.75,-21.0,4,True,https://www.docente.it/migliori-scuole/conegliano,
ravenna,RAVENNA,RAVENNA,Emilia-Romagna,109,2024-25,66.0,67.0,62.0,64.0,64.75,0,False,False,-17.75,-21.0,4,True,https://www.docente.it/migliori-scuole/ravenna,
belluno,BELLUNO,BELLUNO,Veneto,55,2024-25,66.0,65.0,66.0,62.0,64.75,0,False,False,-17.75,-23.0,4,True,https://www.docente.it/migliori-scuole/belluno,
busto-arsizio,BUSTO ARSIZIO,VARESE,Lombardia,83,2024-25,68.0,62.0,70.0,59.0,64.75,0,False,False,-17.75,-26.0,4,True,https://www.docente.it/migliori-scuole/busto-arsizio,
rovigo,ROVIGO,ROVIGO,Veneto,56,2024-25,68.0,64.0,65.0,61.0,64.5,0,False,False,-18.0,-24.0,4,True,https://www.docente.it/migliori-scuole/rovigo,
chivasso,CHIVASSO,TORINO,Piemonte,26,2024-25,70.0,59.0,65.0,64.0,64.5,0,False,False,-18.0,-28.0,4,True,https://www.docente.it/migliori-scuole/chivasso,
fidenza,FIDENZA,PARMA,Emilia-Romagna,27,2024-25,60.0,59.0,68.0,71.0,64.5,0,False,False,-18.0,-28.0,4,True,https://www.docente.it/migliori-scuole/fidenza,
breno,BRENO,BRESCIA,Lombardia,11,2024-25,72.0,66.0,64.0,56.0,64.5,0,False,False,-18.0,-29.0,4,True,https://www.docente.it/migliori-scuole/breno,
modena,MODENA,MODENA,Emilia-Romagna,160,2024-25,66.0,66.0,61.0,64.0,64.25,0,False,False,-18.25,-21.0,4,True,https://www.docente.it/migliori-scuole/modena,
san-donato-milanese,SAN DONATO MILANESE,MILANO,Lombardia,25,2024-25,65.0,64.0,65.0,63.0,64.25,0,False,False,-18.25,-23.0,4,True,https://www.docente.it/migliori-scuole/san-donato-milanese,
saluzzo,SALUZZO,CUNEO,Piemonte,24,2024-25,67.0,66.0,63.0,61.0,64.25,0,False,False,-18.25,-24.0,4,True,https://www.docente.it/migliori-scuole/saluzzo,
arona,ARONA,NOVARA,Piemonte,17,2024-25,68.0,61.0,62.0,65.0,64.0,0,False,False,-18.5,-26.0,4,True,https://www.docente.it/migliori-scuole/arona,
legnano,LEGNANO,MILANO,Lombardia,49,2024-25,66.0,67.0,60.0,62.0,63.75,0,False,False,-18.75,-23.0,4,True,https://www.docente.it/migliori-scuole/legnano,
riccione,RICCIONE,RIMINI,Emilia-Romagna,27,2024-25,67.0,64.0,63.0,61.0,63.75,0,False,False,-18.75,-24.0,4,True,https://www.docente.it/migliori-scuole/riccione,
grugliasco,GRUGLIASCO,TORINO,Piemonte,37,2024-25,69.0,62.0,59.0,64.0,63.5,0,False,False,-19.0,-25.0,4,True,https://www.docente.it/migliori-scuole/grugliasco,
parma,PARMA,PARMA,Emilia-Romagna,150,2024-25,67.0,62.0,64.0,61.0,63.5,0,False,False,-19.0,-25.0,4,True,https://www.docente.it/migliori-scuole/parma,
cinisello-balsamo,CINISELLO BALSAMO,MILANO,Lombardia,58,2024-25,65.0,65.0,65.0,59.0,63.5,0,False,False,-19.0,-26.0,4,True,https://www.docente.it/migliori-scuole/cinisello-balsamo,
imola,IMOLA,BOLOGNA,Emilia-Romagna,65,2024-25,61.0,60.0,64.0,69.0,63.5,0,False,False,-19.0,-27.0,4,True,https://www.docente.it/migliori-scuole/imola,
crema,CREMA,CREMONA,Lombardia,53,2024-25,64.0,65.0,62.0,62.0,63.25,0,False,False,-19.25,-23.0,4,True,https://www.docente.it/migliori-scuole/crema,
saronno,SARONNO,VARESE,Lombardia,48,2024-25,64.0,66.0,62.0,61.0,63.25,0,False,False,-19.25,-24.0,4,True,https://www.docente.it/migliori-scuole/saronno,
casale-monferrato,CASALE MONFERRATO,ALESSANDRIA,Piemonte,40,2024-25,64.0,63.0,63.0,62.0,63.0,0,False,False,-19.5,-24.0,4,True,https://www.docente.it/migliori-scuole/casale-monferrato,
mantova,MANTOVA,MANTOVA,Lombardia,60,2024-25,66.0,64.0,62.0,60.0,63.0,0,False,False,-19.5,-25.0,4,True,https://www.docente.it/migliori-scuole/mantova,
vignola,VIGNOLA,MODENA,Emilia-Romagna,24,2024-25,59.0,60.0,66.0,67.0,63.0,0,False,False,-19.5,-27.0,4,True,https://www.docente.it/migliori-scuole/vignola,
luino,LUINO,VARESE,Lombardia,18,2024-25,68.0,59.0,64.0,61.0,63.0,0,False,False,-19.5,-28.0,4,True,https://www.docente.it/migliori-scuole/luino,
macerata,MACERATA,MACERATA,Marche,64,2024-25,69.0,71.0,59.0,53.0,63.0,0,False,False,-19.5,-32.0,4,True,https://www.docente.it/migliori-scuole/macerata,
correggio,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,32,2024-25,64.0,65.0,63.0,59.0,62.75,0,False,False,-19.75,-26.0,4,True,https://www.docente.it/migliori-scuole/correggio,
sesto-fiorentino,SESTO FIORENTINO,FIRENZE,Toscana,39,2024-25,66.0,68.0,55.0,62.0,62.75,0,False,False,-19.75,-26.0,4,True,https://www.docente.it/migliori-scuole/sesto-fiorentino,
trieste,TRIESTE,TRIESTE,Friuli-Venezia Giulia,184,2024-25,63.0,63.0,63.0,61.0,62.5,0,False,False,-20.0,-24.0,4,True,https://www.docente.it/migliori-scuole/trieste,
bologna,BOLOGNA,BOLOGNA,Emilia-Romagna,322,2024-25,67.0,64.0,59.0,60.0,62.5,0,False,False,-20.0,-25.0,4,True,https://www.docente.it/migliori-scuole/bologna,
chiari,CHIARI,BRESCIA,Lombardia,18,2024-25,69.0,64.0,54.0,63.0,62.5,0,False,False,-20.0,-27.0,4,True,https://www.docente.it/migliori-scuole/chiari,
san-vito-al-tagliamento,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,21,2024-25,64.0,60.0,63.0,63.0,62.5,0,False,False,-20.0,-27.0,4,True,https://www.docente.it/migliori-scuole/san-vito-al-tagliamento,
magenta,MAGENTA,MILANO,Lombardia,26,2024-25,63.0,59.0,67.0,61.0,62.5,0,False,False,-20.0,-28.0,4,True,https://www.docente.it/migliori-scuole/magenta,
genzano-di-roma,GENZANO DI ROMA,ROMA,Lazio,19,2024-25,60.0,60.0,63.0,66.0,62.25,0,False,False,-20.25,-27.0,4,True,https://www.docente.it/migliori-scuole/genzano-di-roma,
trescore-balneario,TRESCORE BALNEARIO,BERGAMO,Lombardia,11,2024-25,61.0,60.0,62.0,66.0,62.25,0,False,False,-20.25,-27.0,4,True,https://www.docente.it/migliori-scuole/trescore-balneario,
codogno,CODOGNO,LODI,Lombardia,18,2024-25,62.0,64.0,57.0,65.0,62.0,0,False,False,-20.5,-24.0,4,True,https://www.docente.it/migliori-scuole/codogno,
gorizia,GORIZIA,GORIZIA,Friuli-Venezia Giulia,55,2024-25,62.0,58.0,66.0,62.0,62.0,0,False,False,-20.5,-29.0,4,True,https://www.docente.it/migliori-scuole/gorizia,
rende,RENDE,COSENZA,Calabria,38,2024-25,74.0,65.0,61.0,48.0,62.0,0,False,False,-20.5,-37.0,4,True,https://www.docente.it/migliori-scuole/rende,
como,COMO,COMO,Lombardia,119,2024-25,65.0,61.0,63.0,58.0,61.75,0,False,False,-20.75,-27.0,4,True,https://www.docente.it/migliori-scuole/como,
grottaferrata,GROTTAFERRATA,ROMA,Lazio,26,2024-25,66.0,65.0,54.0,62.0,61.75,0,False,False,-20.75,-27.0,4,True,https://www.docente.it/migliori-scuole/grottaferrata,
fano,FANO,PESARO E URBINO,Marche,50,2024-25,67.0,65.0,60.0,55.0,61.75,0,False,False,-20.75,-30.0,4,True,https://www.docente.it/migliori-scuole/fano,
milano,MILANO,MILANO,Lombardia,926,2024-25,66.0,63.0,60.0,57.0,61.5,0,False,False,-21.0,-28.0,4,True,https://www.docente.it/migliori-scuole/milano,
cesena,CESENA,FORLI'-CESENA,Emilia-Romagna,76,2024-25,60.0,62.0,62.0,61.0,61.25,0,False,False,-21.25,-25.0,4,True,https://www.docente.it/migliori-scuole/cesena,
triggiano,TRIGGIANO,BARI,Puglia,20,2024-25,64.0,58.0,65.0,58.0,61.25,0,False,False,-21.25,-29.0,4,True,https://www.docente.it/migliori-scuole/triggiano,
civitanova-marche,CIVITANOVA MARCHE,MACERATA,Marche,47,2024-25,69.0,63.0,58.0,55.0,61.25,0,False,False,-21.25,-30.0,4,True,https://www.docente.it/migliori-scuole/civitanova-marche,
gallarate,GALLARATE,VARESE,Lombardia,56,2024-25,63.0,61.0,59.0,61.0,61.0,0,False,False,-21.5,-26.0,4,True,https://www.docente.it/migliori-scuole/gallarate,
biella,BIELLA,BIELLA,Piemonte,60,2024-25,62.0,61.0,63.0,57.0,60.75,0,False,False,-21.75,-28.0,4,True,https://www.docente.it/migliori-scuole/biella,
faenza,FAENZA,RAVENNA,Emilia-Romagna,42,2024-25,59.0,65.0,57.0,61.0,60.5,0,False,False,-22.0,-24.0,4,True,https://www.docente.it/migliori-scuole/faenza,
vigevano,VIGEVANO,PAVIA,Lombardia,56,2024-25,65.0,60.0,61.0,56.0,60.5,0,False,False,-22.0,-29.0,4,True,https://www.docente.it/migliori-scuole/vigevano,
ivrea,IVREA,TORINO,Piemonte,36,2024-25,64.0,64.0,59.0,55.0,60.5,0,False,False,-22.0,-30.0,4,True,https://www.docente.it/migliori-scuole/ivrea,
santa-teresa-di-riva,SANTA TERESA DI RIVA,MESSINA,Sicilia,18,2024-25,71.0,56.0,58.0,57.0,60.5,0,False,False,-22.0,-31.0,4,True,https://www.docente.it/migliori-scuole/santa-teresa-di-riva,
pavia,PAVIA,PAVIA,Lombardia,90,2024-25,63.0,63.0,57.0,58.0,60.25,0,False,False,-22.25,-27.0,4,True,https://www.docente.it/migliori-scuole/pavia,
portogruaro,PORTOGRUARO,VENEZIA,Veneto,33,2024-25,66.0,60.0,58.0,57.0,60.25,0,False,False,-22.25,-28.0,4,True,https://www.docente.it/migliori-scuole/portogruaro,
varese,VARESE,VARESE,Lombardia,94,2024-25,64.0,58.0,63.0,56.0,60.25,0,False,False,-22.25,-29.0,4,True,https://www.docente.it/migliori-scuole/varese,
tolmezzo,TOLMEZZO,UDINE,Friuli-Venezia Giulia,28,2024-25,68.0,68.0,50.0,55.0,60.25,0,False,False,-22.25,-31.0,4,True,https://www.docente.it/migliori-scuole/tolmezzo,
treviglio,TREVIGLIO,BERGAMO,Lombardia,49,2024-25,66.0,56.0,61.0,58.0,60.25,0,False,False,-22.25,-31.0,4,True,https://www.docente.it/migliori-scuole/treviglio,
montesilvano,MONTESILVANO,PESCARA,Abruzzo,36,2024-25,68.0,70.0,50.0,53.0,60.25,0,False,False,-22.25,-32.0,4,True,https://www.docente.it/migliori-scuole/montesilvano,
desenzano-del-garda,DESENZANO DEL GARDA,BRESCIA,Lombardia,23,2024-25,65.0,61.0,54.0,60.0,60.0,0,False,False,-22.5,-27.0,4,True,https://www.docente.it/migliori-scuole/desenzano-del-garda,
rho,RHO,MILANO,Lombardia,47,2024-25,66.0,61.0,57.0,56.0,60.0,0,False,False,-22.5,-29.0,4,True,https://www.docente.it/migliori-scuole/rho,
susa,SUSA,TORINO,Piemonte,13,2024-25,61.0,53.0,66.0,60.0,60.0,0,False,False,-22.5,-34.0,4,True,https://www.docente.it/migliori-scuole/susa,
terni,TERNI,TERNI,Umbria,105,2024-25,65.0,62.0,58.0,54.0,59.75,0,False,False,-22.75,-31.0,4,True,https://www.docente.it/migliori-scuole/terni,
mercato-san-severino,MERCATO SAN SEVERINO,SALERNO,Campania,35,2024-25,64.0,52.0,63.0,60.0,59.75,0,False,False,-22.75,-35.0,4,True,https://www.docente.it/migliori-scuole/mercato-san-severino,
jesi,JESI,ANCONA,Marche,45,2024-25,58.0,62.0,59.0,59.0,59.5,0,False,False,-23.0,-26.0,4,True,https://www.docente.it/migliori-scuole/jesi,
melegnano,MELEGNANO,MILANO,Lombardia,20,2024-25,65.0,58.0,59.0,56.0,59.5,0,False,False,-23.0,-29.0,4,True,https://www.docente.it/migliori-scuole/melegnano,
pieve-del-grappa,PIEVE DEL GRAPPA,TREVISO,Veneto,12,2024-25,66.0,62.0,50.0,60.0,59.5,0,False,False,-23.0,-31.0,4,True,https://www.docente.it/migliori-scuole/pieve-del-grappa,
recanati,RECANATI,MACERATA,Marche,24,2024-25,68.0,65.0,52.0,53.0,59.5,0,False,False,-23.0,-32.0,4,True,https://www.docente.it/migliori-scuole/recanati,
romano-di-lombardia,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,19,2024-25,66.0,63.0,59.0,50.0,59.5,0,False,False,-23.0,-35.0,4,True,https://www.docente.it/migliori-scuole/romano-di-lombardia,
gorgonzola,GORGONZOLA,MILANO,Lombardia,20,2024-25,56.0,62.0,53.0,66.0,59.25,0,False,False,-23.25,-28.0,4,True,https://www.docente.it/migliori-scuole/gorgonzola,
chieri,CHIERI,TORINO,Piemonte,37,2024-25,64.0,55.0,59.0,59.0,59.25,0,False,False,-23.25,-32.0,4,True,https://www.docente.it/migliori-scuole/chieri,
tricase,TRICASE,LECCE,Puglia,20,2024-25,67.0,57.0,61.0,52.0,59.25,0,False,False,-23.25,-33.0,4,True,https://www.docente.it/migliori-scuole/tricase,
ovada,OVADA,ALESSANDRIA,Piemonte,17,2024-25,54.0,59.0,61.0,62.0,59.0,0,False,False,-23.5,-28.0,4,True,https://www.docente.it/migliori-scuole/ovada,
