comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
CUNEO,CUNEO,Piemonte,67.25,14.25,11.0,13.0,14.0,19.0,15.7371,17.8402,15.4133,1.6063,70.8797,1.5164,4.6429,6.1594,1.9076,5.6036,7.5111,1030.0,15,523.0,50.78,-2.1031,15.4133,7.8269,15.7371,1.9076,6,1.9076,19.0,17.0924,5.3175,115.14,113.57,113.3,112.38,113.68,113.01,112.94,112.96,100.0,0.0,100.0,80.82,94.25,111.72,14.2347,76.6658,507.0,18.953,66.6658,368.0,13.0165,61.9582,155.0,8
VILLORBA,TREVISO,Veneto,65.0,12.0,3.0,15.0,9.0,21.0,16.4671,10.191,20.7673,1.4066,66.0091,5.3979,-0.7474,4.6505,8.4889,1.4199,9.9088,410.0,3,368.0,89.76,6.2761,20.7673,18.6407,16.4671,8.4889,6,3.0,21.0,18.0,5.946,114.68,113.59,112.54,113.08,113.66,113.45,113.23,111.47,100.0,0.0,100.0,79.11,93.73,111.52,12.9453,79.6,42.0,17.32,67.064,185.0,16.4131,61.8235,183.0,10
MONTEBELLUNA,TREVISO,Veneto,73.0,20.0,14.0,21.0,18.0,27.0,9.9722,10.9859,9.1236,1.0316,67.6212,-2.7574,3.171,0.4137,-0.7748,5.0052,4.2304,612.0,11,281.0,45.92,-1.0137,9.1236,4.1896,9.9722,-0.7748,6,-0.7748,27.0,27.7748,8.7941,113.98,112.33,111.57,111.83,113.41,111.83,112.33,111.61,100.0,0.0,100.0,67.36,90.21,110.08,9.7508,74.2887,331.0,11.4333,59.6215,217.0,6.1635,60.262,64.0,9
BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,85.5,32.5,22.0,42.0,23.0,43.0,-3.6147,-3.6147,,-0.3525,63.04,-0.65,3.03,2.38,0.4464,3.4374,3.8838,18.0,2,0.0,0.0,0.0,0.0,0.0,-3.6147,0.4464,6,-3.6147,43.0,46.6147,18.0657,110.83,110.53,110.22,111.64,113.04,110.18,111.99,110.54,30.0,70.0,100.0,35.14,45.54,94.57,-3.6147,63.04,18.0,,,0.0,,,0.0,16
SAN BONIFACIO,VERONA,Veneto,76.0,23.0,18.0,29.0,21.0,24.0,5.5332,3.8851,13.9086,0.4982,63.4008,0.1355,-1.5158,-1.3803,1.8864,0.2989,2.1853,414.0,9,169.0,40.82,1.6481,13.9086,5.6775,5.5332,1.8864,6,1.8864,29.0,27.1136,9.7365,112.52,110.98,110.26,111.79,113.03,110.95,111.82,110.38,100.0,0.0,100.0,66.97,90.09,109.67,2.541,66.992,245.0,9.8712,58.1945,169.0,,,0.0,19
LOVERE,BERGAMO,Lombardia,74.5,21.5,13.0,19.0,25.0,29.0,7.6641,7.1179,11.7597,0.7826,64.0291,-1.3281,1.3931,0.065,-1.2839,2.0492,0.7653,281.0,9,126.0,44.84,0.5462,11.7597,5.273,7.6641,-1.2839,6,-1.2839,29.0,30.2839,10.2797,113.2,111.13,110.99,111.41,113.0,110.92,111.61,110.49,100.0,0.0,100.0,62.37,88.71,109.17,6.8204,70.306,155.0,12.3787,61.1619,82.0,1.8501,47.2605,44.0,17
DALMINE,BERGAMO,Lombardia,73.0,20.0,12.0,22.0,18.0,28.0,8.7531,5.0972,14.4595,0.7727,60.5138,-1.9816,2.0622,0.0806,-2.3307,2.8624,0.5317,394.0,6,307.0,77.92,3.6559,14.4595,11.2668,8.7531,-2.3307,6,-2.3307,28.0,30.3307,9.7745,113.25,111.05,110.96,111.04,112.71,110.76,111.32,109.73,100.0,0.0,100.0,61.79,88.54,108.84,11.0059,75.4893,87.0,11.1727,60.1536,236.0,-2.0499,43.3605,71.0,26
BASSANO DEL GRAPPA,VICENZA,Veneto,71.5,18.5,14.0,20.0,17.0,23.0,9.2087,8.1548,12.1107,0.8982,64.0814,0.4107,0.2471,0.6578,2.1894,2.1828,4.3722,1352.0,17,771.0,57.03,1.0539,12.1107,6.9067,9.2087,2.1894,6,2.1894,23.0,20.8106,6.9297,112.93,111.49,110.75,111.52,112.69,111.28,111.74,110.68,100.0,0.0,100.0,75.74,92.72,110.23,8.2378,73.0775,581.0,10.9235,58.8973,587.0,6.8038,52.2142,184.0,14
CASTELLANA GROTTE,BARI,Puglia,71.25,18.25,10.0,23.0,16.0,24.0,6.1547,9.8336,1.4939,0.6288,53.8355,16.1122,-0.8619,15.2503,16.9571,-0.7138,16.2433,374.0,4,374.0,100.0,-3.6789,1.4939,1.4939,6.1547,16.9571,6,6.1547,24.0,17.8453,6.4141,110.99,112.41,112.21,113.15,112.68,112.48,113.08,113.3,100.0,0.0,100.0,78.25,93.47,110.47,,,0.0,1.2037,50.4914,219.0,13.1501,58.5605,155.0,7
VILLAFRANCA DI VERONA,VERONA,Veneto,71.5,18.5,12.0,13.0,26.0,23.0,9.2472,8.1261,12.497,0.944,68.9696,-0.6369,0.9641,0.3272,1.399,2.5431,3.9421,308.0,10,79.0,25.65,1.1211,12.497,3.2055,9.2472,1.399,6,1.399,26.0,24.601,8.2795,112.95,111.42,110.7,111.38,112.63,111.17,111.63,110.17,100.0,0.0,100.0,71.14,91.34,109.7,8.1261,73.0393,229.0,12.6389,57.0125,56.0,12.1516,57.562,23.0,22
MIRANO,VENEZIA,Veneto,71.0,18.0,6.0,22.0,16.0,28.0,10.281,7.6986,14.7586,0.9736,66.2704,-3.2896,1.3176,-1.9721,-1.8234,3.2463,1.4229,697.0,9,423.0,60.69,2.5824,14.7586,8.957,10.281,-1.8234,6,-1.8234,28.0,29.8234,9.9173,113.37,111.21,110.53,110.95,112.54,110.89,111.27,109.85,100.0,0.0,100.0,62.52,88.76,108.75,8.3924,75.7622,274.0,10.9138,59.1533,369.0,15.5399,66.7423,54.0,24
CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,74.75,21.75,14.0,22.0,23.0,28.0,5.1821,2.346,8.8201,0.4801,60.6998,2.2393,-0.9512,1.288,4.0627,-0.4767,3.586,350.0,7,164.0,46.86,2.8361,8.8201,4.1331,5.1821,4.0627,6,4.0627,28.0,23.9373,9.0601,111.81,110.66,110.2,111.59,112.53,110.71,111.54,109.61,100.0,0.0,100.0,69.91,90.97,109.48,2.1297,66.9251,186.0,8.6439,53.6395,164.0,,,0.0,29
CLES,TRENTO,Trentino-Alto Adige,72.25,19.25,22.0,23.0,12.0,20.0,8.8865,8.0905,12.1399,0.8579,65.0789,1.8213,0.3249,2.1462,-2.3695,2.0066,-0.363,288.0,8,125.0,43.4,0.796,12.1399,5.2687,8.8865,-2.3695,6,-2.3695,23.0,25.3695,8.9356,113.03,110.66,111.17,110.78,112.42,110.46,110.98,109.82,100.0,0.0,100.0,65.89,89.77,108.97,7.4219,72.191,163.0,10.7963,55.8046,125.0,,,0.0,25
ADRO,BRESCIA,Lombardia,83.75,30.75,29.0,32.0,27.0,35.0,-4.1662,-4.1662,,-0.5619,64.5415,-1.0166,-2.1271,-3.1437,-0.2977,-2.1654,-2.4632,59.0,3,0.0,0.0,0.0,0.0,0.0,-4.1662,-0.2977,6,-4.1662,35.0,39.1662,15.7831,109.8,108.4,108.26,110.57,111.93,108.61,110.36,109.03,54.31,45.69,100.0,42.6,59.94,98.48,-4.1662,64.5415,59.0,,,0.0,,,0.0,37
MOGLIANO VENETO,TREVISO,Veneto,77.0,24.0,23.0,25.0,22.0,26.0,1.3644,0.2682,11.7321,0.0962,66.1824,2.1923,-2.675,-0.4826,3.4586,-1.1671,2.2915,260.0,9,28.0,10.77,1.0962,11.7321,1.2635,1.3644,3.4586,6,1.3644,26.0,24.6356,10.2763,110.42,109.47,108.92,110.84,111.76,109.59,110.72,109.2,100.0,0.0,100.0,67.13,90.14,108.45,1.3416,68.2376,232.0,1.5529,49.1533,28.0,,,0.0,34
CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,72.25,19.25,6.0,19.0,22.0,30.0,7.3146,2.5804,18.2776,0.6241,64.6831,-2.0211,0.7649,-1.2562,-1.9509,1.2193,-0.7316,298.0,8,119.0,39.93,4.7342,18.2776,7.2982,7.3146,-1.9509,6,-1.9509,30.0,31.9509,10.8603,112.09,109.88,109.78,110.24,111.76,109.76,110.36,108.1,100.0,0.0,100.0,59.38,87.81,107.67,5.4435,68.7524,179.0,8.0885,57.8325,83.0,14.8336,60.244,36.0,52
ARZIGNANO,VICENZA,Veneto,70.0,17.0,14.0,18.0,16.0,20.0,9.5115,6.6884,15.3744,0.9024,65.5874,-5.1209,0.7569,-4.364,-2.8254,2.7682,-0.0572,304.0,7,137.0,45.07,2.8231,15.3744,6.9292,9.5115,-2.8254,6,-2.8254,20.0,22.8254,7.5805,112.51,110.22,109.36,110.04,111.65,109.94,110.32,108.7,100.0,0.0,100.0,69.19,90.76,108.56,9.841,72.0322,167.0,9.1099,57.7313,137.0,,,0.0,45
VITTORIO VENETO,TREVISO,Veneto,65.25,12.25,11.0,12.0,10.0,16.0,14.0137,12.5762,14.7392,1.4359,67.3688,-3.6966,1.8578,-1.8387,-2.0307,3.9308,1.9001,528.0,11,307.0,58.14,1.4375,14.7392,8.5694,14.0137,-2.0307,6,-2.0307,16.0,18.0307,5.7978,113.31,110.97,110.23,110.1,111.62,110.58,110.49,109.53,100.0,0.0,100.0,76.34,92.9,109.24,14.2358,76.4038,221.0,11.697,59.5654,108.0,15.0243,61.5699,199.0,31
VICENZA,VICENZA,Veneto,68.75,15.75,13.0,16.0,16.0,18.0,7.8619,8.72,9.1045,0.767,63.3085,5.379,-1.2769,4.102,7.5336,0.6326,8.1662,2167.0,31,1051.0,48.5,-0.8581,9.1045,4.4157,7.8619,7.5336,6,7.5336,18.0,10.4664,4.0673,111.02,110.68,109.87,110.95,111.38,110.62,111.01,110.58,100.0,0.0,100.0,86.63,95.99,110.04,5.8439,68.3077,1116.0,12.464,60.2702,630.0,6.3242,54.6032,421.0,15
CONEGLIANO,TREVISO,Veneto,64.75,11.75,8.0,16.0,8.0,15.0,12.2321,10.3271,14.4734,1.1644,65.305,4.1045,0.7821,4.8867,5.8327,2.7446,8.5773,951.0,12,669.0,70.35,1.905,14.4734,10.182,12.2321,5.8327,6,5.8327,16.0,10.1673,3.8095,112.04,111.33,110.59,110.76,111.38,111.06,111.03,110.19,100.0,0.0,100.0,87.3,96.19,110.11,11.3496,77.493,282.0,12.6289,60.7576,418.0,12.5628,59.1847,251.0,21
VALDAGNO,VICENZA,Veneto,65.5,12.5,10.0,8.0,16.0,16.0,12.6856,11.9001,14.5002,1.2194,67.5285,-4.9769,-0.0101,-4.987,-2.7002,1.9353,-0.765,307.0,10,188.0,61.24,0.7855,14.5002,8.8799,12.6856,-2.7002,6,-2.7002,16.0,18.7002,6.3837,112.61,109.93,109.09,109.53,111.06,109.74,109.73,109.08,100.0,0.0,100.0,73.83,92.15,108.44,11.5238,75.809,119.0,13.585,62.4103,147.0,12.8327,61.8455,41.0,35
BERGAMO,BERGAMO,Lombardia,69.5,16.5,13.0,16.0,17.0,20.0,7.0154,7.3931,8.1345,0.7555,63.152,3.865,-0.1913,3.6737,4.535,0.4509,4.9859,3560.0,45,1703.0,47.84,-0.3777,8.1345,3.8915,7.0154,4.535,6,4.535,20.0,15.465,5.4991,110.81,109.93,109.67,110.31,111.04,109.88,110.36,109.7,100.0,0.0,100.0,81.27,94.38,109.17,6.6948,70.3819,1857.0,7.8663,55.657,1247.0,5.9939,54.2051,456.0,28
PORDENONE,PORDENONE,Friuli-Venezia Giulia,68.75,15.75,11.0,17.0,14.0,21.0,7.8514,9.4978,5.9886,0.8153,64.9842,1.1505,1.2185,2.369,3.7908,3.0436,6.8344,1218.0,15,645.0,52.96,-1.6464,5.9886,3.1716,7.8514,3.7908,6,3.7908,21.0,17.2092,5.6927,111.01,110.41,109.52,110.2,111.0,110.11,110.5,110.22,100.0,0.0,100.0,80.01,94.0,109.0,7.5312,74.112,573.0,7.8797,56.3373,468.0,8.8131,58.2976,177.0,20
SCHIO,VICENZA,Veneto,67.25,14.25,10.0,14.0,16.0,17.0,9.9024,9.0872,13.9525,0.8986,64.9247,-1.157,0.9637,-0.1934,0.8752,2.9225,3.7976,994.0,13,550.0,55.33,0.8152,13.9525,7.7199,9.9024,0.8752,6,0.8752,17.0,16.1248,5.3881,111.64,110.2,109.4,109.84,110.96,109.91,110.13,109.41,100.0,0.0,100.0,81.16,94.35,109.08,5.4675,68.4003,444.0,15.0474,63.545,313.0,11.4161,60.2358,237.0,32
SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,69.0,16.0,13.0,15.0,16.0,20.0,7.1935,2.8911,17.6951,0.6223,60.8387,2.0113,0.8573,2.8685,5.1148,2.4433,7.5581,409.0,7,240.0,58.68,4.3024,17.6951,10.3835,7.1935,5.1148,6,5.1148,20.0,14.8852,5.1221,110.72,110.35,109.41,110.3,110.95,110.1,110.54,108.92,100.0,0.0,100.0,82.31,94.69,109.18,2.692,64.2304,169.0,10.3633,58.4505,240.0,,,0.0,40
LECCO,LECCO,Lombardia,69.25,16.25,11.0,17.0,17.0,20.0,6.9942,7.0851,9.8158,0.6897,62.4953,3.4548,1.6206,5.0754,4.1952,2.2784,6.4736,1205.0,26,583.0,48.38,-0.0909,9.8158,4.7489,6.9942,4.1952,6,4.1952,20.0,15.8048,5.7453,110.7,110.13,109.85,110.14,110.88,109.9,110.36,109.71,100.0,0.0,100.0,80.61,94.18,108.94,6.6175,69.4245,622.0,9.4505,56.9452,388.0,3.3083,51.4365,195.0,27
TRENTO,TRENTO,Trentino-Alto Adige,70.0,17.0,16.0,22.0,12.0,18.0,6.8646,6.3522,11.5237,0.7174,66.541,4.1344,-0.0463,4.0881,1.2878,2.0122,3.3,1275.0,15,425.0,33.33,0.5124,11.5237,3.8408,6.8646,1.2878,6,1.2878,22.0,20.7122,6.9552,110.92,109.7,109.86,109.8,110.87,109.5,110.0,109.02,100.0,0.0,100.0,75.73,92.72,108.45,5.3036,70.6392,850.0,9.9865,58.3448,425.0,,,0.0,38
CIAMPINO,ROMA,Lazio,69.5,16.5,16.0,17.0,16.0,17.0,6.2534,6.3791,-11.3607,0.7077,73.0292,5.7533,1.5226,7.2758,2.2174,0.7435,2.9609,332.0,5,55.0,16.57,-0.1257,-11.3607,-1.8825,6.2534,2.2174,6,2.2174,17.0,14.7826,5.9119,110.35,109.18,110.04,109.54,110.46,109.11,109.62,108.34,100.0,0.0,100.0,80.78,94.24,108.55,9.6,80.2858,277.0,-10.6017,36.4824,55.0,,,0.0,48
BRENO,BRESCIA,Lombardia,64.5,11.5,14.0,13.0,12.0,7.0,10.126,12.3688,7.1056,1.0921,67.7674,6.0639,-0.6294,5.4345,6.4954,-0.152,6.3434,318.0,9,143.0,44.97,-2.2428,7.1056,3.1954,10.126,6.4954,6,6.4954,14.0,7.5046,2.8622,110.68,109.85,109.67,109.95,110.38,109.87,109.93,109.96,100.0,0.0,100.0,90.52,97.16,109.44,12.356,76.1495,175.0,11.8941,61.638,83.0,1.1756,51.7989,60.0,23
RICCIONE,RIMINI,Emilia-Romagna,63.75,10.75,9.0,11.0,11.0,12.0,12.3444,5.3344,21.2476,1.1211,71.7072,-3.4716,-1.6726,-5.1441,-0.5488,0.4089,-0.14,311.0,4,137.0,44.05,7.01,21.2476,9.3596,12.3444,-0.5488,6,-0.5488,12.3444,12.8932,4.4583,111.71,109.29,108.29,109.13,110.34,109.25,109.17,106.5,100.0,0.0,100.0,83.81,95.14,108.73,5.3344,75.6828,174.0,,,0.0,21.2476,66.658,137.0,75
FELTRE,BELLUNO,Veneto,66.0,13.0,6.0,14.0,10.0,22.0,9.6985,9.9459,9.4379,0.9552,64.938,-1.994,1.1008,-0.8931,-0.1464,2.9776,2.8312,370.0,12,229.0,61.89,-0.2474,9.4379,5.8411,9.6985,-0.1464,6,-0.1464,22.0,22.1464,6.8147,111.02,109.48,108.74,109.05,110.2,109.18,109.35,108.88,100.0,0.0,100.0,75.08,92.52,107.73,9.3881,76.6127,141.0,9.7634,58.4042,136.0,10.0742,56.7925,93.0,41
BORGOMANERO,NOVARA,Piemonte,65.0,12.0,12.0,8.0,14.0,14.0,9.7538,2.8215,13.1746,0.7637,63.4472,2.7444,-1.5472,1.1972,4.0338,-0.3862,3.6476,325.0,6,196.0,60.31,6.9323,13.1746,7.9456,9.7538,4.0338,6,4.0338,14.0,9.9662,3.5384,110.65,109.32,108.83,109.51,110.19,109.36,109.47,106.75,100.0,0.0,100.0,87.94,96.38,108.99,4.6157,71.6409,129.0,13.1356,58.0544,196.0,,,0.0,70
UDINE,UDINE,Friuli-Venezia Giulia,68.75,15.75,12.0,16.0,17.0,18.0,5.5232,4.2372,8.3452,0.5371,62.7323,2.9391,-0.6762,2.263,5.6531,1.213,6.8661,2320.0,23,1219.0,52.54,1.286,8.3452,4.3846,5.5232,5.6531,6,5.5232,18.0,12.4768,5.1388,109.61,109.37,108.45,109.64,110.14,109.25,109.76,108.69,100.0,0.0,100.0,83.48,95.05,108.5,3.9285,71.6104,1101.0,6.5557,54.7055,873.0,7.9925,54.7338,346.0,46
REMEDELLO,BRESCIA,Lombardia,66.25,13.25,-1.0,22.0,12.0,20.0,8.8637,-1.6366,10.2274,0.6266,56.5446,-1.69,-5.75,-7.44,-0.8916,-6.3864,-7.278,87.0,2,77.0,88.51,10.5003,10.2274,9.0523,8.8637,-0.8916,6,-1.0,22.0,23.0,9.0255,110.62,107.17,107.14,108.67,109.86,107.81,108.03,104.15,65.95,34.05,100.0,68.95,73.66,101.18,-1.6366,71.51,10.0,10.2274,54.601,77.0,,,0.0,115
ESTE,PADOVA,Veneto,66.0,13.0,10.0,16.0,11.0,15.0,7.1323,5.9082,8.0131,0.6942,61.5983,5.9452,-1.0625,4.8827,7.7888,0.93,8.7187,493.0,11,305.0,61.87,1.2241,8.0131,4.9577,7.1323,7.7888,6,7.1323,16.0,8.8677,3.3449,109.48,109.5,108.74,109.61,109.84,109.41,109.7,108.76,100.0,0.0,100.0,88.88,96.66,108.74,8.8927,72.8559,188.0,6.0666,54.6374,243.0,5.9708,54.7443,62.0,42
PIOVE DI SACCO,PADOVA,Veneto,68.5,15.5,13.0,19.0,13.0,17.0,6.9705,5.2987,8.3238,0.6474,60.7287,-4.4836,0.9522,-3.5314,-2.6919,2.9049,0.213,390.0,9,227.0,58.21,1.6718,8.3238,4.8453,6.9705,-2.6919,6,-2.6919,19.0,21.6919,7.2075,110.38,108.6,107.86,108.45,109.84,108.31,108.74,107.52,100.0,0.0,100.0,70.7,91.21,106.94,6.834,71.649,163.0,8.6645,54.6139,172.0,2.0771,47.4875,55.0,59
CALCINATE,BERGAMO,Lombardia,73.5,20.5,22.0,17.0,26.0,17.0,0.2271,0.2271,,0.0248,64.4538,3.5544,-1.0674,2.487,4.8459,-0.6449,4.201,73.0,3,0.0,0.0,0.0,0.0,0.0,0.2271,4.8459,6,0.2271,26.0,25.7729,9.1097,108.34,108.12,107.77,109.26,109.81,108.18,109.2,108.16,60.42,39.58,100.0,68.89,70.88,100.22,0.2271,64.4538,73.0,,,0.0,,,0.0,51
