subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Docente - media delta vs Italia,25,ALBENGA,SAVONA,Liguria,18.75,106.65,104.59,285.0,17.54
Docente - media delta vs Italia,26,FINALE EMILIA,MODENA,Emilia-Romagna,18.5,108.97,106.79,320.0,39.69
Docente - media delta vs Italia,27,VILLAFRANCA DI VERONA,VERONA,Veneto,18.5,112.63,110.17,308.0,25.65
Docente - media delta vs Italia,28,BASSANO DEL GRAPPA,VICENZA,Veneto,18.5,112.69,110.68,1352.0,57.03
Docente - media delta vs Italia,29,CASTELLANA GROTTE,BARI,Puglia,18.25,112.68,113.3,374.0,100.0
Docente - media delta vs Italia,30,MIRANO,VENEZIA,Veneto,18.0,112.54,109.85,697.0,60.69
Docente - media delta vs Italia,31,CORSICO,MILANO,Lombardia,17.5,107.56,104.6,337.0,39.47
Docente - media delta vs Italia,32,TRENTO,TRENTO,Trentino-Alto Adige,17.0,110.87,109.02,1275.0,33.33
Docente - media delta vs Italia,33,ARZIGNANO,VICENZA,Veneto,17.0,111.65,108.7,304.0,45.07
Docente - media delta vs Italia,34,ERBA,COMO,Lombardia,16.75,109.26,106.74,354.0,35.88
Docente - media delta vs Italia,35,BERGAMO,BERGAMO,Lombardia,16.5,111.04,109.7,3560.0,47.84
Docente - media delta vs Italia,36,CIAMPINO,ROMA,Lazio,16.5,110.46,108.34,332.0,16.57
Docente - media delta vs Italia,37,LECCO,LECCO,Lombardia,16.25,110.88,109.71,1205.0,48.38
Docente - media delta vs Italia,38,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,16.0,110.95,108.92,409.0,58.68
Docente - media delta vs Italia,39,CONVERSANO,BARI,Puglia,15.75,103.59,102.91,429.0,8.86
Docente - media delta vs Italia,40,UDINE,UDINE,Friuli-Venezia Giulia,15.75,110.14,108.69,2320.0,52.54
Docente - media delta vs Italia,41,PORDENONE,PORDENONE,Friuli-Venezia Giulia,15.75,111.0,110.22,1218.0,52.96
Docente - media delta vs Italia,42,VICENZA,VICENZA,Veneto,15.75,111.38,110.58,2167.0,48.5
Docente - media delta vs Italia,43,PIOVE DI SACCO,PADOVA,Veneto,15.5,109.84,107.52,390.0,58.21
Docente - media delta vs Italia,44,LISSONE,MONZA E DELLA BRIANZA,Lombardia,15.0,108.31,109.37,332.0,65.66
Docente - media delta vs Italia,45,MONSELICE,PADOVA,Veneto,14.5,109.48,108.71,311.0,71.06
Docente - media delta vs Italia,46,VERONA,VERONA,Veneto,14.5,109.66,107.55,3843.0,46.24
Docente - media delta vs Italia,47,SCHIO,VICENZA,Veneto,14.25,110.96,109.41,994.0,55.33
Docente - media delta vs Italia,48,CUNEO,CUNEO,Piemonte,14.25,113.68,112.96,1030.0,50.78
Docente - media delta vs Italia,49,BRESCIA,BRESCIA,Lombardia,14.0,108.8,107.31,3667.0,45.13
Docente - media delta vs Italia,50,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,13.25,107.39,105.58,585.0,47.86
Docente - media delta vs Italia,51,MONCALIERI,TORINO,Piemonte,13.25,108.44,106.41,546.0,58.24
Docente - media delta vs Italia,52,REMEDELLO,BRESCIA,Lombardia,13.25,109.86,104.15,87.0,88.51
Docente - media delta vs Italia,53,FELTRE,BELLUNO,Veneto,13.0,110.2,108.88,370.0,61.89
Docente - media delta vs Italia,54,TREVISO,TREVISO,Veneto,13.0,109.36,108.08,2246.0,47.37
Docente - media delta vs Italia,55,ESTE,PADOVA,Veneto,13.0,109.84,108.76,493.0,61.87
Docente - media delta vs Italia,56,PADOVA,PADOVA,Veneto,13.0,109.45,108.34,3586.0,49.33
Docente - media delta vs Italia,57,ROVERETO,TRENTO,Trentino-Alto Adige,13.0,107.33,105.82,744.0,56.18
Docente - media delta vs Italia,58,PARABIAGO,MILANO,Lombardia,12.75,108.13,106.77,381.0,42.52
Docente - media delta vs Italia,59,TRADATE,VARESE,Lombardia,12.5,107.42,106.88,618.0,55.34
Docente - media delta vs Italia,60,VALDAGNO,VICENZA,Veneto,12.5,111.06,109.08,307.0,61.24
Docente - media delta vs Italia,61,URBINO,PESARO E URBINO,Marche,12.5,109.33,108.47,439.0,49.89
Docente - media delta vs Italia,62,VITTORIO VENETO,TREVISO,Veneto,12.25,111.62,109.53,528.0,58.14
Docente - media delta vs Italia,63,MONZA,MONZA E DELLA BRIANZA,Lombardia,12.25,107.61,106.46,2093.0,38.99
Docente - media delta vs Italia,64,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,12.25,107.66,106.04,617.0,54.78
Docente - media delta vs Italia,65,LODI,LODI,Lombardia,12.0,108.08,106.78,937.0,48.88
Docente - media delta vs Italia,66,BORGOMANERO,NOVARA,Piemonte,12.0,110.19,106.75,325.0,60.31
Docente - media delta vs Italia,67,MORBEGNO,SONDRIO,Lombardia,12.0,109.55,109.04,229.0,60.7
Docente - media delta vs Italia,68,VILLORBA,TREVISO,Veneto,12.0,113.66,111.47,410.0,89.76
Docente - media delta vs Italia,69,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,12.0,107.03,106.55,527.0,53.89
Docente - media delta vs Italia,70,BUSTO ARSIZIO,VARESE,Lombardia,11.75,109.57,109.6,1358.0,47.05
Docente - media delta vs Italia,71,BELLUNO,BELLUNO,Veneto,11.75,109.67,108.76,609.0,49.92
Docente - media delta vs Italia,72,CONEGLIANO,TREVISO,Veneto,11.75,111.38,110.19,951.0,70.35
Docente - media delta vs Italia,73,RAVENNA,RAVENNA,Emilia-Romagna,11.75,108.45,107.44,1153.0,46.57
Docente - media delta vs Italia,74,CHIVASSO,TORINO,Piemonte,11.5,104.9,102.71,412.0,39.56
Docente - media delta vs Italia,75,FIDENZA,PARMA,Emilia-Romagna,11.5,106.52,103.86,374.0,58.56
Docente - media delta vs Italia,76,ROVIGO,ROVIGO,Veneto,11.5,109.36,108.99,691.0,56.73
Docente - media delta vs Italia,77,BRENO,BRESCIA,Lombardia,11.5,110.38,109.96,318.0,44.97
Docente - media delta vs Italia,78,SALUZZO,CUNEO,Piemonte,11.25,109.48,108.27,486.0,38.89
Docente - media delta vs Italia,79,MODENA,MODENA,Emilia-Romagna,11.25,106.52,105.92,2607.0,51.59
Docente - media delta vs Italia,80,SAN DONATO MILANESE,MILANO,Lombardia,11.25,103.3,100.89,407.0,50.61
Docente - media delta vs Italia,81,ARONA,NOVARA,Piemonte,11.0,104.33,103.03,202.0,24.75
Docente - media delta vs Italia,82,RICCIONE,RIMINI,Emilia-Romagna,10.75,110.34,106.5,311.0,44.05
Docente - media delta vs Italia,83,LEGNANO,MILANO,Lombardia,10.75,106.11,103.95,722.0,49.31
Docente - media delta vs Italia,84,PARMA,PARMA,Emilia-Romagna,10.5,107.57,106.73,2354.0,42.48
Docente - media delta vs Italia,85,IMOLA,BOLOGNA,Emilia-Romagna,10.5,107.83,106.32,833.0,58.58
Docente - media delta vs Italia,86,CINISELLO BALSAMO,MILANO,Lombardia,10.5,101.23,99.75,582.0,53.09
Docente - media delta vs Italia,87,GRUGLIASCO,TORINO,Piemonte,10.5,105.8,103.84,451.0,62.97
Docente - media delta vs Italia,88,CREMA,CREMONA,Lombardia,10.25,106.52,104.68,1198.0,52.92
Docente - media delta vs Italia,89,SARONNO,VARESE,Lombardia,10.25,107.28,105.31,1076.0,53.25
Docente - media delta vs Italia,90,MACERATA,MACERATA,Marche,10.0,106.99,107.34,783.0,53.38
Docente - media delta vs Italia,91,VIGNOLA,MODENA,Emilia-Romagna,10.0,107.93,105.57,510.0,50.78
Docente - media delta vs Italia,92,LUINO,VARESE,Lombardia,10.0,103.65,103.04,315.0,36.83
Docente - media delta vs Italia,93,CASALE MONFERRATO,ALESSANDRIA,Piemonte,10.0,104.94,103.51,548.0,35.4
Docente - media delta vs Italia,94,MANTOVA,MANTOVA,Lombardia,10.0,107.91,107.27,1248.0,50.64
Docente - media delta vs Italia,95,SESTO FIORENTINO,FIRENZE,Toscana,9.75,104.9,104.17,410.0,22.68
Docente - media delta vs Italia,96,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,9.75,108.27,107.19,402.0,55.22
Docente - media delta vs Italia,97,TRIESTE,TRIESTE,Friuli-Venezia Giulia,9.5,105.59,105.32,1296.0,39.89
Docente - media delta vs Italia,98,BOLOGNA,BOLOGNA,Emilia-Romagna,9.5,105.52,104.26,3750.0,36.13
Docente - media delta vs Italia,99,MAGENTA,MILANO,Lombardia,9.5,105.58,104.42,525.0,21.9
Docente - media delta vs Italia,100,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,9.5,107.99,106.37,268.0,50.0
Docente - media delta vs Italia,101,CHIARI,BRESCIA,Lombardia,9.5,106.43,104.3,281.0,88.26
Docente - media delta vs Italia,102,TRESCORE BALNEARIO,BERGAMO,Lombardia,9.25,108.64,107.9,434.0,40.32
Docente - media delta vs Italia,103,GENZANO DI ROMA,ROMA,Lazio,9.25,102.66,100.61,275.0,41.82
Docente - media delta vs Italia,104,RENDE,COSENZA,Calabria,9.0,101.69,101.07,369.0,20.05
Docente - media delta vs Italia,105,CODOGNO,LODI,Lombardia,9.0,106.82,105.18,351.0,61.82
Docente - media delta vs Italia,106,GORIZIA,GORIZIA,Friuli-Venezia Giulia,9.0,105.55,104.21,499.0,49.1
Docente - media delta vs Italia,107,GROTTAFERRATA,ROMA,Lazio,8.75,101.56,100.24,339.0,17.99
Docente - media delta vs Italia,108,COMO,COMO,Lombardia,8.75,104.97,103.8,1739.0,55.03
Docente - media delta vs Italia,109,FANO,PESARO E URBINO,Marche,8.75,105.85,104.32,629.0,36.41
Docente - media delta vs Italia,110,MILANO,MILANO,Lombardia,8.5,103.09,101.58,12430.0,36.59
Docente - media delta vs Italia,111,TRIGGIANO,BARI,Puglia,8.25,101.16,99.63,368.0,37.5
Docente - media delta vs Italia,112,CIVITANOVA MARCHE,MACERATA,Marche,8.25,103.93,103.4,485.0,30.72
Docente - media delta vs Italia,113,CESENA,FORLI'-CESENA,Emilia-Romagna,8.25,108.52,107.87,1479.0,49.63
Docente - media delta vs Italia,114,GALLARATE,VARESE,Lombardia,8.0,105.5,104.1,940.0,63.83
Docente - media delta vs Italia,115,BIELLA,BIELLA,Piemonte,7.75,105.52,103.82,883.0,47.57
Docente - media delta vs Italia,116,SANTA TERESA DI RIVA,MESSINA,Sicilia,7.5,101.98,100.85,214.0,0.0
Docente - media delta vs Italia,117,VIGEVANO,PAVIA,Lombardia,7.5,104.51,103.85,501.0,55.09
Docente - media delta vs Italia,118,FAENZA,RAVENNA,Emilia-Romagna,7.5,106.62,104.4,700.0,64.0
Docente - media delta vs Italia,119,IVREA,TORINO,Piemonte,7.5,105.37,103.97,794.0,39.04
Docente - media delta vs Italia,120,VARESE,VARESE,Lombardia,7.25,104.52,103.66,1258.0,40.3
Docente - media delta vs Italia,121,MONTESILVANO,PESCARA,Abruzzo,7.25,102.54,101.25,280.0,43.21
Docente - media delta vs Italia,122,TOLMEZZO,UDINE,Friuli-Venezia Giulia,7.25,104.93,103.62,276.0,60.87
Docente - media delta vs Italia,123,TREVIGLIO,BERGAMO,Lombardia,7.25,104.25,103.08,913.0,55.2
Docente - media delta vs Italia,124,PORTOGRUARO,VENEZIA,Veneto,7.25,104.51,102.96,660.0,46.67
Docente - media delta vs Italia,125,PAVIA,PAVIA,Lombardia,7.25,105.57,105.46,1590.0,46.42
Docente - media delta vs Italia,126,DESENZANO DEL GARDA,BRESCIA,Lombardia,7.0,105.46,104.49,376.0,46.81
Docente - media delta vs Italia,127,SUSA,TORINO,Piemonte,7.0,102.18,99.24,149.0,53.02
Docente - media delta vs Italia,128,RHO,MILANO,Lombardia,7.0,104.35,102.7,816.0,65.2
Docente - media delta vs Italia,129,TERNI,TERNI,Umbria,6.75,101.9,100.95,973.0,36.07
Docente - media delta vs Italia,130,MERCATO SAN SEVERINO,SALERNO,Campania,6.75,103.88,104.52,173.0,13.29
Docente - media delta vs Italia,131,MELEGNANO,MILANO,Lombardia,6.5,103.83,101.83,182.0,49.45
Docente - media delta vs Italia,132,RECANATI,MACERATA,Marche,6.5,105.81,104.98,364.0,38.46
Docente - media delta vs Italia,133,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,6.5,105.8,105.5,353.0,24.93
Docente - media delta vs Italia,134,JESI,ANCONA,Marche,6.5,108.18,107.99,732.0,42.08
Docente - media delta vs Italia,135,PIEVE DEL GRAPPA,TREVISO,Veneto,6.5,93.65,94.06,36.0,0.0
Docente - media delta vs Italia,136,GORGONZOLA,MILANO,Lombardia,6.25,101.97,100.46,347.0,56.2
Docente - media delta vs Italia,137,CHIERI,TORINO,Piemonte,6.25,102.94,103.5,412.0,44.66
Docente - media delta vs Italia,138,TRICASE,LECCE,Puglia,6.25,99.46,99.78,368.0,22.55
Docente - media delta vs Italia,139,VASTO,CHIETI,Abruzzo,6.0,101.51,101.7,633.0,43.6
Docente - media delta vs Italia,140,RIMINI,RIMINI,Emilia-Romagna,6.0,105.46,104.27,1681.0,46.1
Docente - media delta vs Italia,141,ABBIATEGRASSO,MILANO,Lombardia,6.0,102.06,99.85,374.0,40.91
Docente - media delta vs Italia,142,OVADA,ALESSANDRIA,Piemonte,6.0,105.65,103.46,118.0,44.92
Docente - media delta vs Italia,143,MAGLIE,LECCE,Puglia,5.75,101.85,101.85,1006.0,48.41
Docente - media delta vs Italia,144,MONTAGNANA,PADOVA,Veneto,5.5,106.23,103.24,166.0,58.43
Docente - media delta vs Italia,145,SACILE,PORDENONE,Friuli-Venezia Giulia,5.5,106.25,104.78,281.0,46.26
Docente - media delta vs Italia,146,VENEZIA,VENEZIA,Veneto,5.5,103.73,102.43,2225.0,50.92
Docente - media delta vs Italia,147,DOLO,VENEZIA,Veneto,5.5,107.86,107.41,456.0,52.85
Docente - media delta vs Italia,148,FERMO,FERMO,Marche,5.25,103.15,103.96,962.0,51.77
Docente - media delta vs Italia,149,ABANO TERME,PADOVA,Veneto,5.25,106.74,103.66,267.0,80.15
Docente - media delta vs Italia,150,CHIAVARI,GENOVA,Liguria,5.25,102.5,101.91,468.0,31.41
Docente - media delta vs Italia,151,CASTELFRANCO VENETO,TREVISO,Veneto,5.0,107.72,107.83,1164.0,80.41
Docente - media delta vs Italia,152,VOGHERA,PAVIA,Lombardia,4.75,103.19,103.09,565.0,54.34
Docente - media delta vs Italia,153,PERUGIA,PERUGIA,Umbria,4.75,102.36,101.72,1758.0,36.75
Docente - media delta vs Italia,154,PONTEDERA,PISA,Toscana,4.75,102.44,101.27,906.0,48.23
Docente - media delta vs Italia,155,SAVIGLIANO,CUNEO,Piemonte,4.75,105.36,105.15,262.0,70.99
Docente - media delta vs Italia,156,PIACENZA,PIACENZA,Emilia-Romagna,4.5,104.94,103.98,1681.0,46.4
Docente - media delta vs Italia,157,ASTI,ASTI,Piemonte,4.5,105.26,104.06,891.0,55.67
Docente - media delta vs Italia,158,AREZZO,AREZZO,Toscana,4.5,104.7,104.5,1121.0,47.46
Docente - media delta vs Italia,159,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,4.25,106.97,103.79,212.0,76.42
Docente - media delta vs Italia,160,LEGNAGO,VERONA,Veneto,4.25,103.8,103.64,670.0,60.3
Docente - media delta vs Italia,161,CASTELLANZA,VARESE,Lombardia,4.25,103.42,100.11,178.0,91.01
Docente - media delta vs Italia,162,GRAVINA IN PUGLIA,BARI,Puglia,4.25,100.48,99.77,313.0,41.53
Docente - media delta vs Italia,163,CREMONA,CREMONA,Lombardia,4.0,103.63,102.84,1410.0,51.35
Docente - media delta vs Italia,164,TORTONA,ALESSANDRIA,Piemonte,4.0,100.36,99.4,291.0,35.05
Docente - media delta vs Italia,165,ALBA,CUNEO,Piemonte,3.75,106.41,104.97,810.0,51.36
Docente - media delta vs Italia,166,TORINO,TORINO,Piemonte,3.75,101.48,100.92,7600.0,41.05
Docente - media delta vs Italia,167,MANDURIA,TARANTO,Puglia,3.75,98.83,99.37,289.0,27.68
Docente - media delta vs Italia,168,OSIMO,ANCONA,Marche,3.75,106.05,106.4,217.0,44.7
Docente - media delta vs Italia,169,EBOLI,SALERNO,Campania,3.5,98.2,99.69,410.0,41.46
Docente - media delta vs Italia,170,CARRARA,MASSA-CARRARA,Toscana,3.5,101.79,100.78,401.0,31.67
Docente - media delta vs Italia,171,CHIAVENNA,SONDRIO,Lombardia,3.5,102.39,101.27,178.0,75.28
Docente - media delta vs Italia,172,TODI,PERUGIA,Umbria,3.5,101.35,101.37,287.0,49.13
Docente - media delta vs Italia,173,ODERZO,TREVISO,Veneto,3.5,104.05,103.05,314.0,68.15
Docente - media delta vs Italia,174,VOLTERRA,PISA,Toscana,3.5,102.71,99.23,137.0,51.09
Docente - media delta vs Italia,175,FONDI,LATINA,Lazio,3.5,97.36,97.56,294.0,52.04
Docente - media delta vs Italia,176,SANREMO,IMPERIA,Liguria,3.25,98.55,96.1,394.0,44.16
Docente - media delta vs Italia,177,SOMMA VESUVIANA,NAPOLI,Campania,3.25,100.42,100.36,472.0,44.7
Docente - media delta vs Italia,178,ANCONA,ANCONA,Marche,3.0,103.2,103.83,1096.0,46.9
Docente - media delta vs Italia,179,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,3.0,103.16,101.7,414.0,71.01
Docente - media delta vs Italia,180,AGRIGENTO,AGRIGENTO,Sicilia,3.0,98.86,99.41,964.0,32.99
Docente - media delta vs Italia,181,PISTOIA,PISTOIA,Toscana,2.75,104.13,103.98,1101.0,42.05
Docente - media delta vs Italia,182,BENEVENTO,BENEVENTO,Campania,2.75,98.43,98.84,1317.0,40.77
Docente - media delta vs Italia,183,RIVOLI,TORINO,Piemonte,2.75,99.7,98.6,621.0,42.67
Docente - media delta vs Italia,184,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,2.75,104.7,105.4,210.0,77.14
Docente - media delta vs Italia,185,MARANO DI NAPOLI,NAPOLI,Campania,2.5,98.37,98.4,511.0,5.68
Docente - media delta vs Italia,186,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,2.5,103.26,101.63,320.0,49.38
Docente - media delta vs Italia,187,CARPI,MODENA,Emilia-Romagna,2.5,104.37,103.17,710.0,52.96
Docente - media delta vs Italia,188,BORGOSESIA,VERCELLI,Piemonte,2.5,106.66,104.88,158.0,52.53
Docente - media delta vs Italia,189,SIENA,SIENA,Toscana,2.25,103.79,103.75,957.0,50.68
Docente - media delta vs Italia,190,CAMPOBASSO,CAMPOBASSO,Molise,2.25,101.43,103.13,728.0,55.36
Docente - media delta vs Italia,191,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,2.25,99.81,99.34,354.0,37.01
Docente - media delta vs Italia,192,ASCOLI PICENO,ASCOLI PICENO,Marche,2.0,103.03,103.38,819.0,61.66
Docente - media delta vs Italia,193,CECINA,LIVORNO,Toscana,2.0,101.88,99.2,348.0,37.07
Docente - media delta vs Italia,194,CHIOGGIA,VENEZIA,Veneto,2.0,101.34,100.07,284.0,46.48
Docente - media delta vs Italia,195,CASARANO,LECCE,Puglia,2.0,99.01,99.02,714.0,50.0
Docente - media delta vs Italia,196,PINEROLO,TORINO,Piemonte,2.0,103.09,102.39,1043.0,44.58
Docente - media delta vs Italia,197,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,1.75,101.78,101.1,195.0,41.03
Docente - media delta vs Italia,198,RAPALLO,GENOVA,Liguria,1.75,98.56,97.85,270.0,25.56
Docente - media delta vs Italia,199,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,1.75,96.84,97.9,1556.0,37.34
Docente - media delta vs Italia,200,FABRIANO,ANCONA,Marche,1.75,101.99,100.53,313.0,44.73
Docente - media delta vs Italia,201,ORVIETO,TERNI,Umbria,1.5,99.18,98.27,288.0,19.79
Docente - media delta vs Italia,202,AVEZZANO,L'AQUILA,Abruzzo,1.5,98.64,98.7,696.0,33.19
Docente - media delta vs Italia,203,SASSUOLO,MODENA,Emilia-Romagna,1.5,102.24,100.81,742.0,56.47
Docente - media delta vs Italia,204,SPOLETO,PERUGIA,Umbria,1.5,102.57,100.56,394.0,58.63
Docente - media delta vs Italia,205,MADDALONI,CASERTA,Campania,1.5,97.39,96.88,483.0,7.25
Docente - media delta vs Italia,206,NOVARA,NOVARA,Piemonte,1.5,102.58,102.2,1444.0,53.25
Docente - media delta vs Italia,207,CENTO,FERRARA,Emilia-Romagna,1.25,102.31,101.48,460.0,57.39
Docente - media delta vs Italia,208,ADRIA,ROVIGO,Veneto,1.25,104.05,103.85,492.0,67.89
Docente - media delta vs Italia,209,ISERNIA,ISERNIA,Molise,1.25,100.66,100.43,384.0,32.03
Docente - media delta vs Italia,210,GUBBIO,PERUGIA,Umbria,1.25,100.64,99.66,305.0,56.39
Docente - media delta vs Italia,211,ALESSANDRIA,ALESSANDRIA,Piemonte,1.25,100.78,100.27,657.0,40.03
Docente - media delta vs Italia,212,SANSEPOLCRO,AREZZO,Toscana,1.25,100.32,100.88,239.0,36.4
Docente - media delta vs Italia,213,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,1.0,100.43,102.38,868.0,44.47
Docente - media delta vs Italia,214,PESCARA,PESCARA,Abruzzo,1.0,99.04,98.76,2041.0,39.83
Docente - media delta vs Italia,215,MIRANDOLA,MODENA,Emilia-Romagna,0.75,101.17,99.98,383.0,64.75
Docente - media delta vs Italia,216,CECCANO,FROSINONE,Lazio,0.5,98.07,99.07,346.0,56.36
Docente - media delta vs Italia,217,MELFI,POTENZA,Basilicata,0.25,99.24,98.96,348.0,68.68
Docente - media delta vs Italia,218,SORRENTO,NAPOLI,Campania,0.25,101.48,99.62,418.0,48.09
Docente - media delta vs Italia,219,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,0.25,99.56,97.35,236.0,64.83
Docente - media delta vs Italia,220,CHIETI,CHIETI,Abruzzo,0.25,100.61,101.32,785.0,51.46
Docente - media delta vs Italia,221,GALATINA,LECCE,Puglia,0.25,97.88,98.12,344.0,35.76
Docente - media delta vs Italia,222,FRANCAVILLA FONTANA,BRINDISI,Puglia,0.25,97.56,97.52,464.0,64.22
Docente - media delta vs Italia,223,NOVI LIGURE,ALESSANDRIA,Piemonte,0.25,101.53,100.2,411.0,49.88
Docente - media delta vs Italia,224,PISA,PISA,Toscana,0.0,101.64,101.11,1224.0,45.92
Docente - media delta vs Italia,225,EMPOLI,FIRENZE,Toscana,0.0,101.82,101.18,843.0,43.06
Docente - media delta vs Italia,226,SAVONA,SAVONA,Liguria,0.0,101.41,101.21,884.0,41.86
Docente - media delta vs Italia,227,MATERA,MATERA,Basilicata,0.0,101.86,102.96,1035.0,52.27
Docente - media delta vs Italia,228,FOLIGNO,PERUGIA,Umbria,0.0,100.97,101.47,728.0,51.1
Docente - media delta vs Italia,229,GIARRE,CATANIA,Sicilia,-0.25,98.34,99.26,739.0,49.39
Docente - media delta vs Italia,230,LECCE,LECCE,Puglia,-0.25,97.23,98.16,2347.0,41.88
Docente - media delta vs Italia,231,BRA,CUNEO,Piemonte,-0.25,103.89,101.45,432.0,64.12
Docente - media delta vs Italia,232,LUGO,RAVENNA,Emilia-Romagna,-0.5,103.76,103.38,478.0,50.0
Docente - media delta vs Italia,233,ACIREALE,CATANIA,Sicilia,-0.5,100.46,101.2,800.0,33.88
Docente - media delta vs Italia,234,VITERBO,VITERBO,Lazio,-0.75,100.56,101.04,960.0,36.77
Docente - media delta vs Italia,235,FERRARA,FERRARA,Emilia-Romagna,-0.75,102.73,102.77,1699.0,46.79
Docente - media delta vs Italia,236,ASSISI,PERUGIA,Umbria,-1.0,102.37,100.11,456.0,44.74
Docente - media delta vs Italia,237,IMPERIA,IMPERIA,Liguria,-1.0,98.08,97.42,546.0,50.37
Docente - media delta vs Italia,238,MEDA,MONZA E DELLA BRIANZA,Lombardia,-1.0,102.47,104.58,353.0,49.86
Docente - media delta vs Italia,239,MARCIANISE,CASERTA,Campania,-1.0,93.74,94.89,626.0,43.77
Docente - media delta vs Italia,240,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,-1.25,102.3,102.73,682.0,45.75
Docente - media delta vs Italia,241,COLLEFERRO,ROMA,Lazio,-1.25,94.27,93.82,528.0,41.1
Docente - media delta vs Italia,242,SENIGALLIA,ANCONA,Marche,-1.25,102.06,100.95,735.0,49.25
Docente - media delta vs Italia,243,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,-1.25,102.42,101.77,550.0,60.36
Docente - media delta vs Italia,244,POTENZA,POTENZA,Basilicata,-1.25,100.17,101.52,1186.0,35.58
Docente - media delta vs Italia,245,ARCO,TRENTO,Trentino-Alto Adige,-1.25,100.89,99.17,43.0,72.09
